%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117.0, 187500.0, -187500.02235174447, 187500.0, -11442.752056449897, 20435.842327575963, 7620.804920292488, 2635.650650936443, -1933.1129709616866, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138274921E9, 0.0, 2023-06-06 14:22:18.274
118.0, 187500.0, -187500.02235174447, 187500.0, -11452.184492610037, 20449.655705649344, 7606.678617796733, 2624.6312409199763, -1925.7368952914353, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138277915E9, 0.0, 2023-06-06 14:22:18.277
119.0, 187500.0, -187500.02235174447, 187500.0, -11430.950335377496, 20403.186428926758, 7546.105390322851, 2539.1805218673376, -1947.261625201896, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138282057E9, 0.0, 2023-06-06 14:22:18.282
120.0, 187500.0, -187500.02235174447, 187500.0, -11420.869698628152, 20452.874356850905, 7526.68172439119, 2500.0202655816397, -1749.4710385168837, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138286029E9, 0.0, 2023-06-06 14:22:18.286
121.0, 187500.0, -187500.02235174447, 187500.0, -11420.82499513924, 20570.77980885265, 7604.21992590665, 2598.1891272293483, -1658.4323833504181, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138290068E9, 0.0, 2023-06-06 14:22:18.290
122.0, 187500.0, -187500.02235174447, 187500.0, -11427.910498131574, 20586.202512526812, 7629.7903215635215, 2638.265805037714, -1747.3923262825401, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138294039E9, 0.0, 2023-06-06 14:22:18.294
123.0, 187500.0, -187500.02235174447, 187500.0, -11447.691791974521, 20586.426029971368, 7606.879783496832, 2623.1560257859264, -1810.5807078576934, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413829807E9, 0.0, 2023-06-06 14:22:18.298
124.0, 187500.0, -187500.02235174447, 187500.0, -11444.473140772956, 20503.00931966416, 7538.863425119332, 2524.2048530822817, -1897.2831245998293, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413830205E9, 0.0, 2023-06-06 14:22:18.302
125.0, 187500.0, -187500.02235174447, 187500.0, -11436.538271491323, 20441.76553985662, 7520.6691051327125, 2486.296294486081, -1929.939023249033, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054138305043E9, 0.0, 2023-06-06 14:22:18.305
126.0, 187500.0, -187500.02235174447, 187500.0, -11436.627678469144, 20508.999587178183, 7601.336550871915, 2593.4952608937338, -1883.8050226932792, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413830905E9, 0.0, 2023-06-06 14:22:18.309
127.0, 187500.0, -187500.02235174447, 187500.0, -11430.682114444031, 20451.041513805572, 7628.404513407292, 2634.2424910357586, -2072.990187762998, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138314082E9, 0.0, 2023-06-06 14:22:18.314
128.0, 187500.0, -187500.02235174447, 187500.0, -11441.433303527034, 20411.858905775418, 7614.680542311734, 2629.973307844795, -2107.858909113277, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138318054E9, 0.0, 2023-06-06 14:22:18.318
129.0, 187500.0, -187500.02235174447, 187500.0, -11435.845367413207, 20369.16707386578, 7554.330832282404, 2547.562426038078, -2052.6948037975794, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413832219E9, 0.0, 2023-06-06 14:22:18.322
130.0, 187500.0, -187500.02235174447, 187500.0, -11433.006695867383, 20330.4985559581, 7529.788616870477, 2510.682047686821, -2021.804692960345, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138326166E9, 0.0, 2023-06-06 14:22:18.326
131.0, 187500.0, -187500.02235174447, 187500.0, -11439.55575699279, 20411.90360926433, 7606.2539346520825, 2612.0919122805494, -1936.6892500745357, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138329177E9, 0.0, 2023-06-06 14:22:18.329
132.0, 187500.0, -187500.02235174447, 187500.0, -11440.02514362635, 20452.270859750613, 7631.310240186482, 2645.127790585493, -1909.1742526500527, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138333181E9, 0.0, 2023-06-06 14:22:18.333
133.0, 187500.0, -187500.02235174447, 187500.0, -11449.994021653418, 20472.074505338016, 7616.513385357069, 2630.2415287782587, -1898.0430839113099, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138337164E9, 0.0, 2023-06-06 14:22:18.337
134.0, 187500.0, -187500.02235174447, 187500.0, -11446.529501262845, 20499.72361322923, 7550.799256658466, 2535.157207865382, -1745.5147797482944, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138341182E9, 0.0, 2023-06-06 14:22:18.341
135.0, 187500.0, -187500.02235174447, 187500.0, -11437.030009869339, 20500.841200451996, 7524.513605179025, 2488.39735846488, -1731.4108289969956, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054138346177E9, 0.0, 2023-06-06 14:22:18.346
136.0, 187500.0, -187500.02235174447, 187500.0, -11439.689867459521, 20548.383360908432, 7597.6261612923345, 2584.7333770672535, -1774.9743789403892, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138350158E9, 0.0, 2023-06-06 14:22:18.350
137.0, 187500.0, -187500.02235174447, 187500.0, -11446.730666962942, 20566.01888728367, 7621.922507515253, 2618.8868425949627, -1814.9392980264781, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138354152E9, 0.0, 2023-06-06 14:22:18.354
138.0, 187500.0, -187500.02235174447, 187500.0, -11463.852103215708, 20571.74093386423, 7608.712626542167, 2612.606002403021, -1851.5961589331819, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138357181E9, 0.0, 2023-06-06 14:22:18.357
139.0, 187500.0, -187500.02235174447, 187500.0, -11451.156312365094, 20498.62837775092, 7542.0373728319855, 2521.3438297920025, -1923.5017208459046, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138361193E9, 0.0, 2023-06-06 14:22:18.361
140.0, 187500.0, -187500.02235174447, 187500.0, -11427.955201620485, 20426.991036771662, 7511.594296883857, 2473.891076313386, -1971.423860958083, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860541383653E9, 0.0, 2023-06-06 14:22:18.365
141.0, 187500.0, -187500.02235174447, 187500.0, -11424.535384718822, 20405.600417327933, 7588.55135304348, 2581.4700223767786, -2113.2903830159166, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138369274E9, 0.0, 2023-06-06 14:22:18.369
142.0, 187500.0, -187500.02235174447, 187500.0, -11431.777349922342, 20390.26712063159, 7620.6931615702115, 2624.7877031311637, -2132.4905315030255, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138374302E9, 0.0, 2023-06-06 14:22:18.374
143.0, 187500.0, -187500.02235174447, 187500.0, -11453.5032455329, 20415.18931569926, 7603.683484039722, 2614.885880337463, -2041.4071728476492, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138378282E9, 0.0, 2023-06-06 14:22:18.378
144.0, 187500.0, -187500.02235174447, 187500.0, -11454.84435020022, 20355.42075102577, 7537.6340791742905, 2520.44976001379, -2047.352736872761, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138382303E9, 0.0, 2023-06-06 14:22:18.382
145.0, 187500.0, -187500.02235174447, 187500.0, -11444.048457628305, 20312.930084816227, 7517.182232997684, 2483.7705473626315, -2029.739562241979, -0.002, -0.008, 0.97, 192.0, 255.0, 240.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054138385282E9, 0.0, 2023-06-06 14:22:18.385
146.0, 187500.0, -187500.02235174447, 187500.0, -11443.601422739199, 20404.594588827444, 7598.721396770644, 2597.4068161734126, -1937.7621338083904, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138389402E9, 0.0, 2023-06-06 14:22:18.389
147.0, 187500.0, -187500.02235174447, 187500.0, -11441.545062249312, 20459.62458367641, 7633.791283821021, 2638.3999155044457, -1894.3550460761842, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413839342E9, 0.0, 2023-06-06 14:22:18.393
148.0, 187500.0, -187500.02235174447, 187500.0, -11454.866701944675, 20567.11412276198, 7621.542527859513, 2624.4077234754236, -1697.1903082359206, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138397418E9, 0.0, 2023-06-06 14:22:18.397
149.0, 187500.0, -187500.02235174447, 187500.0, -11445.702486717999, 20546.394055651912, 7551.44745724767, 2524.383667037924, -1723.0289248262554, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138402407E9, 0.0, 2023-06-06 14:22:18.402
150.0, 187500.0, -187500.02235174447, 187500.0, -11424.73655041892, 20480.858740908952, 7529.095712792363, 2483.1670502623383, -1833.491245924383, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138406421E9, 0.0, 2023-06-06 14:22:18.406
151.0, 187500.0, -187500.02235174447, 187500.0, -11424.870660885652, 20551.043218498617, 7608.6008678198905, 2590.6342376034545, -1808.8372717901793, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413841043E9, 0.0, 2023-06-06 14:22:18.410
152.0, 187500.0, -187500.02235174447, 187500.0, -11439.600460481699, 20577.753553122708, 7634.439484410225, 2624.295964753147, -1826.2939842097742, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138413462E9, 0.0, 2023-06-06 14:22:18.413
153.0, 187500.0, -187500.02235174447, 187500.0, -11465.886111961141, 20571.428009441854, 7613.406492877781, 2603.128862753971, -1862.1238305716313, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138417454E9, 0.0, 2023-06-06 14:22:18.417
154.0, 187500.0, -187500.02235174447, 187500.0, -11454.464370544478, 20483.87622641042, 7545.524244967013, 2506.2116987957597, -1951.843732815234, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138421429E9, 0.0, 2023-06-06 14:22:18.421
155.0, 187500.0, -187500.02235174447, 187500.0, -11430.749169677398, 20321.982541320627, 7515.05881727443, 2462.849314552464, -2189.7109973086117, -0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138425438E9, 0.0, 2023-06-06 14:22:18.425
156.0, 187500.0, -187500.02235174447, 187500.0, -11436.985306380428, 20362.618012740375, 7594.720434513144, 2572.3058071501027, -2112.6198306822575, 0.004, -0.01, 0.964, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.686054138429464E9, 0.0, 2023-06-06 14:22:18.429
157.0, 187500.0, -187500.02235174447, 187500.0, -11447.378867552146, 20425.627580359887, 7623.800054049499, 2612.8965750809402, -2000.5928874722586, 0.004, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138434431E9, 0.0, 2023-06-06 14:22:18.434
158.0, 187500.0, -187500.02235174447, 187500.0, -11462.354536337201, 20448.404007959845, 7617.496862113102, 2602.748883098231, -1965.1653725105969, 0.004, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138437423E9, 0.0, 2023-06-06 14:22:18.437
159.0, 187500.0, -187500.02235174447, 187500.0, -11458.867664202175, 20387.04846943003, 7552.945024126176, 2510.324419775536, -1998.4694717490045, 0.004, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138441541E9, 0.0, 2023-06-06 14:22:18.441
160.0, 187500.0, -187500.02235174447, 187500.0, -11447.691791974521, 20336.578230449944, 7524.91593657922, 2468.2807884551034, -2004.996181129954, 0.004, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138445571E9, 0.0, 2023-06-06 14:22:18.445
161.0, 187500.0, -187500.02235174447, 187500.0, -11445.367210551169, 20421.13487972437, 7604.175222417739, 2565.644987302421, -1903.5639647917708, 0.004, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138449545E9, 0.0, 2023-06-06 14:22:18.449
162.0, 187500.0, -187500.02235174447, 187500.0, -11449.41287629758, 20565.415390183378, 7633.478359398647, 2599.1726039853816, -1663.372118875041, 0.004, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138453523E9, 0.0, 2023-06-06 14:22:18.453
163.0, 187500.0, -187500.02235174447, 187500.0, -11470.155295152104, 20615.706815207817, 7621.184899948228, 2590.2095544588037, -1680.2029824498873, 0.004, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138457547E9, 0.0, 2023-06-06 14:22:18.457
164.0, 187500.0, -187500.02235174447, 187500.0, -11464.343841593723, 20536.53693634712, 7553.928500882209, 2504.490614472701, -1825.8693010651234, 0.004, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413846256E9, 0.0, 2023-06-06 14:22:18.462
165.0, 187500.0, -187500.02235174447, 187500.0, -11440.516882004367, 20463.782008145095, 7519.260945232028, 2459.496552884168, -1891.426967552539, 0.004, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138465545E9, 0.0, 2023-06-06 14:22:18.465
166.0, 187500.0, -187500.02235174447, 187500.0, -11437.186472080526, 20520.331921617024, 7598.386120603815, 2569.8694670044742, -1850.3668129881398, 0.004, -0.008, 0.966, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.68605413846853E9, 0.0, 2023-06-06 14:22:18.468
167.0, 187500.0, -187500.02235174447, 187500.0, -11441.433303527034, 20553.278392944147, 7631.086722741929, 2615.6011361600326, -1852.9372636005003, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138473557E9, 0.0, 2023-06-06 14:22:18.473
168.0, 187500.0, -187500.02235174447, 187500.0, -11452.832693199241, 20550.976163265248, 7619.530870858535, 2610.66140063541, -1899.4735955564495, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138477539E9, 0.0, 2023-06-06 14:22:18.477
169.0, 187500.0, -187500.02235174447, 187500.0, -11448.652916986099, 20382.399306583324, 7543.601994943857, 2520.047428613595, -2175.8082122574106, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138481653E9, 0.0, 2023-06-06 14:22:18.481
170.0, 187500.0, -187500.02235174447, 187500.0, -11429.54217547681, 20284.00692749106, 7508.956791038131, 2467.342015187981, -2196.572982856391, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138485667E9, 0.0, 2023-06-06 14:22:18.485
171.0, 187500.0, -187500.02235174447, 187500.0, -11427.977553364939, 20376.006707669105, 7584.639797763801, 2565.6002838135105, -2036.2662716229288, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413849067E9, 0.0, 2023-06-06 14:22:18.490
172.0, 187500.0, -187500.02235174447, 187500.0, -11426.904669631085, 20435.439996175766, 7630.103245985895, 2615.4446739488453, -1965.098317277231, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138493679E9, 0.0, 2023-06-06 14:22:18.493
173.0, 187500.0, -187500.02235174447, 187500.0, -11444.227271583948, 20465.99483084617, 7629.812673307976, 2619.9373745843623, -1937.8291890417563, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860541384967E9, 0.0, 2023-06-06 14:22:18.496
174.0, 187500.0, -187500.02235174447, 187500.0, -11440.896861660107, 20400.973606225685, 7558.197684073172, 2518.7733791796422, -1980.9904075849543, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413850165E9, 0.0, 2023-06-06 14:22:18.501
175.0, 187500.0, -187500.02235174447, 187500.0, -11436.135940091126, 20353.252631813604, 7527.553442424946, 2472.4158611793355, -1982.2421052744514, 0.004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138505664E9, 0.0, 2023-06-06 14:22:18.505
176.0, 187500.0, -187500.02235174447, 187500.0, -11448.608213497188, 20514.20754363627, 7602.342379372404, 2573.7139670507872, -1722.9395178484342, 0.002, -0.01, 0.972, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054138509662E9, 0.0, 2023-06-06 14:22:18.509
177.0, 187500.0, -187500.02235174447, 187500.0, -11460.253472358403, 20615.259780318713, 7627.085760484429, 2600.871336563985, -1646.7424210002926, 0.002, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138513704E9, 0.0, 2023-06-06 14:22:18.513
178.0, 187500.0, -187500.02235174447, 187500.0, -11472.166952153082, 20600.060594089104, 7607.818556763954, 2582.9899409997392, -1764.2008381129313, 0.002, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138517705E9, 0.0, 2023-06-06 14:22:18.517
179.0, 187500.0, -187500.02235174447, 187500.0, -11462.689812504032, 20527.14920367589, 7537.96935534112, 2493.650018411877, -1868.2482085523854, 0.002, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138521676E9, 0.0, 2023-06-06 14:22:18.521
180.0, 187500.0, -187500.02235174447, 187500.0, -11443.668477972566, 20456.361228985934, 7508.219183471106, 2444.6102910769337, -1927.6367935701364, 0.002, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138524777E9, 0.0, 2023-06-06 14:22:18.524
181.0, 187500.0, -187500.02235174447, 187500.0, -11440.561585493278, 20515.615703536954, 7587.366710587348, 2548.389440582924, -1881.0781098697319, 0.002, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138529815E9, 0.0, 2023-06-06 14:22:18.529
182.0, 187500.0, -187500.02235174447, 187500.0, -11427.26229754237, 20538.794462537106, 7618.457987124681, 2584.84513578953, -1884.2297058379302, 0.002, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138533806E9, 0.0, 2023-06-06 14:22:18.533
183.0, 187500.0, -187500.02235174447, 187500.0, -11446.30598381829, 20458.328182498, 7604.823423006943, 2584.263990433692, -2082.3108652008614, 0.002, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138537796E9, 0.0, 2023-06-06 14:22:18.537
184.0, 187500.0, -187500.02235174447, 187500.0, -11453.302079832803, 20338.947515362208, 7537.991707085575, 2507.6645621853545, -2196.14829971174, 0.002, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138541824E9, 0.0, 2023-06-06 14:22:18.541
185.0, 187500.0, -187500.02235174447, 187500.0, -11430.525652232845, 20316.30519822898, 7515.461148674625, 2468.370195432925, -2109.088255058319, 0.002, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138545779E9, 0.0, 2023-06-06 14:22:18.545
186.0, 187500.0, -187500.02235174447, 187500.0, -11420.713236416965, 20380.588815282445, 7590.719472255644, 2556.905455220396, -2003.4762625069932, -0.002, -0.012, 0.976, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.68605413854878E9, 0.0, 2023-06-06 14:22:18.548
187.0, 187500.0, -187500.02235174447, 187500.0, -11432.559660978277, 20425.180545470783, 7622.905984271287, 2600.1560807414153, -1955.263549716896, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138552806E9, 0.0, 2023-06-06 14:22:18.552
188.0, 187500.0, -187500.02235174447, 187500.0, -11443.042629127816, 20461.412723232836, 7622.7495220600995, 2608.426226189879, -1934.8564070292007, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413855682E9, 0.0, 2023-06-06 14:22:18.556
189.0, 187500.0, -187500.02235174447, 187500.0, -11437.588803480721, 20407.500315606634, 7557.5941869728795, 2520.1815390803267, -1965.8135730998008, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138560917E9, 0.0, 2023-06-06 14:22:18.560
190.0, 187500.0, -187500.02235174447, 187500.0, -11433.78900692332, 20435.99878978715, 7524.468901690114, 2468.101974499461, -1794.2192309164086, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860541385659E9, 0.0, 2023-06-06 14:22:18.565
191.0, 187500.0, -187500.02235174447, 187500.0, -11428.581050465233, 20551.981991765737, 7594.876896724331, 2550.356394094991, -1671.8434300236024, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138569906E9, 0.0, 2023-06-06 14:22:18.569
192.0, 187500.0, -187500.02235174447, 187500.0, -11424.669495185553, 20569.93044256335, 7625.834062794932, 2591.0812724925604, -1755.885989175557, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138573913E9, 0.0, 2023-06-06 14:22:18.573
193.0, 187500.0, -187500.02235174447, 187500.0, -11441.768579693864, 20583.185027025345, 7620.246126681105, 2602.5030139092223, -1805.3280479106961, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138576919E9, 0.0, 2023-06-06 14:22:18.576
194.0, 187500.0, -187500.02235174447, 187500.0, -11440.673344215555, 20503.277540597624, 7552.945024126176, 2514.9288791333292, -1893.2151071089636, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138580918E9, 0.0, 2023-06-06 14:22:18.580
195.0, 187500.0, -187500.02235174447, 187500.0, -11436.582974980232, 20427.348664682944, 7515.841128330366, 2461.4411546517795, -1940.2655291873848, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138584937E9, 0.0, 2023-06-06 14:22:18.584
196.0, 187500.0, -187500.02235174447, 187500.0, -11441.88033841614, 20491.87815092542, 7592.619370534346, 2565.354414624502, -1893.2374588534187, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054138588914E9, 0.0, 2023-06-06 14:22:18.588
197.0, 187500.0, -187500.02235174447, 187500.0, -11420.869698628152, 20449.34278122697, 7626.6834290842335, 2610.2143657463034, -2065.9717400040317, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138593917E9, 0.0, 2023-06-06 14:22:18.593
