%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 26623.006358505056, 32944.95140849965, 20653.168338914915, -17053.486949621078, -4625.7158667702515, 7309.78039619689, 31293.805693841663, 14287.190352343363, 0.002, -0.008, 0.97, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848235590561E9, 0.0, 2023-05-23 15:23:55.590
54.0, 26620.0335764925, 32945.353739899845, 20650.41907434691, -17054.425722888198, -4618.742122500196, 7315.25657358844, 31306.43442945891, 14314.97357070131, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235590566E9, 0.0, 2023-05-23 15:23:55.590
55.0, 26622.000530004567, 32943.52089685451, 20652.520138325708, -17057.309097922935, -4617.0880934105035, 7298.537468735871, 31312.469400461843, 14309.095061909566, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823559057E9, 0.0, 2023-05-23 15:23:55.590
56.0, 26624.570980616925, 32945.644312577766, 20657.616336061517, -17053.50930136553, -4618.786825989107, 7284.724090662491, 31293.515121163742, 14263.273985776184, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235590574E9, 0.0, 2023-05-23 15:23:55.590
57.0, 26625.12977422831, 32947.588914345375, 20659.337420384578, -17037.930135480183, -4611.254288107668, 7305.354750794739, 31303.34988872408, 14273.242863803252, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235590578E9, 0.0, 2023-05-23 15:23:55.590
58.0, 26615.49617236807, 32941.46453636462, 20649.010914446226, -17044.523900094497, -4617.222203877235, 7319.5704602683145, 31314.369298740545, 14284.999881386744, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235590595E9, 0.0, 2023-05-23 15:23:55.590
59.0, 26612.45633512215, 32937.21770491811, 20639.332609097077, -17060.728914824595, -4610.226107862724, 7318.274059089907, 31323.645272689497, 14311.374939844007, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6848482355906E9, 0.0, 2023-05-23 15:23:55.590
60.0, 26613.685681067192, 32934.04375720546, 20638.818518974607, -17079.01264178904, -4614.674105009331, 7296.30229429034, 31310.368336483043, 14303.26125660673, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235590605E9, 0.0, 2023-05-23 15:23:55.590
61.0, 26624.12394572782, 32941.82216427591, 20650.642591791464, -17071.591862629874, -4614.96467768725, 7283.159468550619, 31290.56469089564, 14263.609261943015, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823559061E9, 0.0, 2023-05-23 15:23:55.590
62.0, 26618.26778868053, 32938.55880958543, 20645.836966733572, -17035.42674010119, -4604.727578726719, 7302.381968782183, 31310.457743460865, 14283.032927874678, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650789E9, 0.0, 2023-05-23 15:23:55.650
63.0, 26612.45633512215, 32935.69778629515, 20637.767986985207, -17044.568603583408, -4607.543898528087, 7321.760931224934, 31316.96210109736, 14294.298207080152, 0.004, -0.008, 0.97, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848235650799E9, 0.0, 2023-05-23 15:23:55.650
64.0, 26605.504942596548, 32927.9193792247, 20630.61542875951, -17050.514167608522, -4604.146433370881, 7328.68997200608, 31320.76189765476, 14311.084367166088, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650819E9, 0.0, 2023-05-23 15:23:55.650
65.0, 26591.40099184525, 32912.67548950619, 20618.50078326473, -17056.99617350056, -4609.935535184805, 7312.909640420633, 31322.125354066535, 14309.229172376297, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650823E9, 0.0, 2023-05-23 15:23:55.650
66.0, 26605.996680974567, 32923.20316114464, 20626.390949057455, -17050.938850753173, -4616.574003288031, 7299.4985937474485, 31297.96311831035, 14263.072820076088, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650829E9, 0.0, 2023-05-23 15:23:55.650
67.0, 26601.235759405587, 32919.40336458723, 20618.679597220373, -17036.99136221306, -4612.10365439697, 7314.966000910521, 31294.453894430866, 14268.414887000907, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650834E9, 0.0, 2023-05-23 15:23:55.650
68.0, 26579.286346350476, 32898.03509688796, 20597.780716154663, -17048.502510607545, -4606.895697938883, 7323.839643459278, 31298.99129855529, 14284.865770920012, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650839E9, 0.0, 2023-05-23 15:23:55.650
69.0, 26554.38650302726, 32872.33059076436, 20570.332773963546, -17054.649240332754, -4599.072587379526, 7320.6880474910795, 31313.497580706786, 14311.285532866184, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650844E9, 0.0, 2023-05-23 15:23:55.650
70.0, 26539.25437203102, 32854.78447136694, 20554.843015056016, -17066.04863000496, -4629.448608094288, 7303.63366647168, 31315.375127241034, 14305.317617096618, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650849E9, 0.0, 2023-05-23 15:23:55.650
71.0, 26536.572162696382, 32847.2519334855, 20547.377532407943, -17069.826074817905, -4636.4447041088, 7298.939800136066, 31299.99712705578, 14270.15832306842, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650856E9, 0.0, 2023-05-23 15:23:55.650
72.0, 26518.556656665405, 32831.94098853361, 20527.01509320916, -17064.23813870408, -4620.686724267808, 7310.607410741736, 31293.47041767483, 14271.767648669202, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823565086E9, 0.0, 2023-05-23 15:23:55.650
73.0, 26500.13881923423, 32812.450267368586, 20499.72361322923, -17065.445132904664, -4624.330058614023, 7319.324591079306, 31296.82317934313, 14281.378898784984, 0.004, -0.004, 0.968, 192.0, 0.0, 32.0, 255.0, 224.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684848235650866E9, 0.0, 2023-05-23 15:23:55.650
74.0, 26481.922147503155, 32791.81960723634, 20475.76254317314, -17073.46940916412, -4627.682820282319, 7311.434425286583, 31318.57142669814, 14301.45076530585, 0.004, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823565087E9, 0.0, 2023-05-23 15:23:55.650
75.0, 26465.784188006426, 32773.088845382794, 20458.551699942553, -17089.00387156056, -4630.096808683492, 7296.972846623999, 31325.187543056913, 14298.58974201557, 0.004, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235650875E9, 0.0, 2023-05-23 15:23:55.650
76.0, 26458.00578093598, 32757.75554868645, 20444.13482476888, -17092.356633228854, -4636.601166319986, 7282.600674939236, 31301.91937707894, 14253.0145350712, 0.004, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823565088E9, 0.0, 2023-05-23 15:23:55.650
77.0, 26449.221545365042, 32749.91008638264, 20434.456519419735, -17080.42080168972, -4624.3077068695675, 7294.692968689557, 31313.25171151778, 14261.821122386591, 0.004, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709693E9, 0.0, 2023-05-23 15:23:55.709
78.0, 26430.915466656148, 32736.18611528708, 20416.530420366576, -17082.09718252387, -4623.905375469372, 7302.940762393566, 31312.022365572735, 14269.957157368322, 0.004, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823570971E9, 0.0, 2023-05-23 15:23:55.709
79.0, 26407.692004167082, 32713.744963853955, 20390.781210754063, -17098.928046098717, -4625.447645836788, 7301.040864114865, 31315.419830729945, 14293.0241576462, 0.004, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709713E9, 0.0, 2023-05-23 15:23:55.709
80.0, 26390.928195825603, 32689.85094903123, 20366.753085464607, -17114.48486023961, -4642.054991967081, 7285.975788351988, 31323.2429412893, 14293.91822742441, 0.004, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709718E9, 0.0, 2023-05-23 15:23:55.709
81.0, 26396.203207517054, 32692.4661031325, 20371.335193077946, -17099.509191454556, -4652.984995005727, 7278.622064426192, 31300.354754967066, 14252.38868622645, 0.004, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709721E9, 0.0, 2023-05-23 15:23:55.709
82.0, 26387.821303346314, 32684.084198961762, 20360.047562128017, -17100.023281577025, -4640.579776833031, 7289.06032908682, 31293.649231630476, 14260.815293886102, 0.004, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709725E9, 0.0, 2023-05-23 15:23:55.709
83.0, 26377.27127996341, 32670.874317988673, 20343.976657864652, -17103.42074673423, -4636.48940759771, 7298.246896057952, 31293.179844996914, 14273.511084736716, 0.004, -0.008, 0.972, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848235709729E9, 0.0, 2023-05-23 15:23:55.709
84.0, 26362.809701300826, 32657.21740212648, 20330.431500724735, -17099.28567401, -4638.5681198320535, 7303.298390304851, 31314.25754001827, 14300.444936805361, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709734E9, 0.0, 2023-05-23 15:23:55.709
85.0, 26352.438491873563, 32650.26600960088, 20327.123442545348, -17099.91152285475, -4648.15701820338, 7296.592866968259, 31321.29833952169, 14300.936675183377, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709738E9, 0.0, 2023-05-23 15:23:55.709
86.0, 26349.197488927544, 32643.73930021993, 20320.574381419945, -17103.085470567403, -4663.177390477346, 7285.908733118622, 31297.225510743323, 14261.06116307511, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709778E9, 0.0, 2023-05-23 15:23:55.709
87.0, 26351.767939539903, 32647.18146886605, 20319.92618083074, -17101.52084845553, -4647.642928080908, 7290.334378520773, 31289.62591762852, 14259.720058407791, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709787E9, 0.0, 2023-05-23 15:23:55.709
88.0, 26338.423948100084, 32638.196067595014, 20313.62298889434, -17099.732708899108, -4634.276584896635, 7295.810555912323, 31280.61816461303, 14262.022288086688, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709793E9, 0.0, 2023-05-23 15:23:55.709
89.0, 26328.008035183913, 32626.46140175598, 20304.123497500837, -17106.214714791146, -4632.086113940014, 7295.698797190046, 31297.3372694656, 14288.822029688601, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709797E9, 0.0, 2023-05-23 15:23:55.709
90.0, 26325.214067127, 32619.93469237503, 20301.150715488282, -17118.307008541466, -4642.703192556285, 7282.779488894879, 31313.363470240056, 14296.041643147666, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709802E9, 0.0, 2023-05-23 15:23:55.709
91.0, 26322.755375236917, 32615.30788127278, 20300.48016315462, -17120.028092864526, -4652.560311861076, 7276.29748300284, 31297.359621210057, 14258.803636885124, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235709808E9, 0.0, 2023-05-23 15:23:55.709
92.0, 26325.571695038285, 32617.78892490732, 20302.000081777584, -17106.57234270243, -4646.3465269025, 7283.4723929729935, 31293.649231630476, 14261.642308430948, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769902E9, 0.0, 2023-05-23 15:23:55.769
93.0, 26321.59308452524, 32616.917206873564, 20298.580264875924, -17098.10103155387, -4646.078305969037, 7289.999102353943, 31301.67350788993, 14271.29826203564, -0.002, -0.012, 0.974, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848235769914E9, 0.0, 2023-05-23 15:23:55.769
94.0, 26308.76318320789, 32606.68010791303, 20291.718279328143, -17121.749177187583, -4640.646832066397, 7284.902904618133, 31308.222569015335, 14280.59658772905, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769918E9, 0.0, 2023-05-23 15:23:55.769
95.0, 26298.48138075845, 32593.06789553975, 20283.895168768784, -17138.4459302957, -4639.864521010461, 7269.211980010507, 31313.63169117352, 14282.429430774384, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769923E9, 0.0, 2023-05-23 15:23:55.769
96.0, 26297.900235402612, 32590.586851905213, 20285.750363558574, -17135.87547968334, -4650.325137415545, 7255.86798857069, 31299.125409022025, 14244.163244266898, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769927E9, 0.0, 2023-05-23 15:23:55.769
97.0, 26300.381279037152, 32595.88421534112, 20290.26541593855, -17117.748214930085, -4638.3446023875, 7262.953491563022, 31306.81440911465, 14248.432427457861, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769932E9, 0.0, 2023-05-23 15:23:55.769
98.0, 26294.167494078578, 32594.565462418257, 20287.29263392599, -17124.900773155783, -4616.10461665447, 7266.753288120424, 31310.793019627694, 14256.546110695137, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769936E9, 0.0, 2023-05-23 15:23:55.769
99.0, 26287.39491550862, 32588.463436181955, 20280.54240710049, -17131.315723814456, -4614.785863731607, 7264.898093330633, 31325.76868841275, 14282.295320307652, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823576994E9, 0.0, 2023-05-23 15:23:55.769
100.0, 26278.72243865996, 32578.226337221426, 20272.451075607667, -17144.547956532, -4638.29989889859, 7257.745535104935, 31326.707461679875, 14289.49258202226, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769945E9, 0.0, 2023-05-23 15:23:55.769
101.0, 26285.562072463283, 32583.12136925714, 20280.810628033953, -17140.077607640935, -4655.3542799179895, 7245.00504076541, 31307.48496144831, 14246.711343134803, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823576995E9, 0.0, 2023-05-23 15:23:55.769
102.0, 26281.605813694696, 32581.757912845365, 20278.039011721496, -17124.05140686648, -4651.241558938213, 7254.839808325745, 31313.475228962332, 14256.143779294942, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769955E9, 0.0, 2023-05-23 15:23:55.769
103.0, 26276.666078170074, 32576.6393633651, 20268.159540672248, -17135.204927349678, -4657.4106404078775, 7269.659014899614, 31315.30807200767, 14270.381840512973, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769959E9, 0.0, 2023-05-23 15:23:55.769
104.0, 26263.545604174808, 32564.569421359232, 20257.117778911328, -17145.933764688227, -4655.197817706802, 7270.284863744362, 31330.507258237274, 14293.247675090752, 0.002, -0.014, 0.97, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848235769964E9, 0.0, 2023-05-23 15:23:55.769
105.0, 26265.1996332645, 32565.485842881902, 20263.040991191985, -17143.028037909036, -4653.052050239093, 7254.05749726981, 31333.01065361627, 14291.68305297888, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769968E9, 0.0, 2023-05-23 15:23:55.769
106.0, 26268.95472633299, 32567.273982438324, 20271.646412807277, -17153.44395082521, -4657.92473053035, 7237.651316839614, 31313.274063262234, 14249.751180380725, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235769973E9, 0.0, 2023-05-23 15:23:55.769
107.0, 26265.043171053312, 32565.508194626356, 20267.287822638493, -17154.49448281461, -4658.416468908366, 7247.642546611136, 31315.084554563113, 14252.63455541546, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830286E9, 0.0, 2023-05-23 15:23:55.830
108.0, 26252.973229047446, 32559.517927112334, 20257.788331244985, -17147.67720075574, -4662.506838143688, 7263.244064240941, 31316.827990630627, 14262.759895653713, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830296E9, 0.0, 2023-05-23 15:23:55.830
109.0, 26260.48341518443, 32566.02228474883, 20262.72806676961, -17142.91627918676, -4647.3970588919, 7272.363575978706, 31332.563618727163, 14284.239922075263, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830301E9, 0.0, 2023-05-23 15:23:55.830
110.0, 26267.72538038795, 32563.518889369836, 20259.934098712696, -17157.936651460728, -4648.648756581397, 7257.969052549488, 31338.017444374258, 14284.508143008727, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830306E9, 0.0, 2023-05-23 15:23:55.830
111.0, 26272.419246723563, 32568.97271501693, 20269.835921506397, -17153.712171758674, -4650.749820560196, 7243.954508776011, 31322.795906400195, 14245.593755912038, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830311E9, 0.0, 2023-05-23 15:23:55.830
112.0, 26261.802168107293, 32571.654924351566, 20273.903938997264, -17140.368180318856, -4627.906337726872, 7257.432610682561, 31326.10396457958, 14254.109770549509, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830316E9, 0.0, 2023-05-23 15:23:55.830
113.0, 26250.0451505238, 32563.5859446032, 20263.30921212545, -17142.938630931214, -4639.976279732738, 7262.48410492946, 31315.375127241034, 14255.182654283364, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823583032E9, 0.0, 2023-05-23 15:23:55.830
114.0, 26244.09958649869, 32555.181688688004, 20256.179005644204, -17154.20391013669, -4645.273643168645, 7260.874779328678, 31319.666662176453, 14274.49456149275, 0.008, -0.008, 0.968, 192.0, 0.0, 64.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684848235830325E9, 0.0, 2023-05-23 15:23:55.830
115.0, 26248.212307478465, 32556.075758466217, 20265.58909005989, -17164.195139908214, -4652.403849649889, 7248.961299533999, 31331.71425243786, 14283.837590675068, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830329E9, 0.0, 2023-05-23 15:23:55.830
116.0, 26259.00820005038, 32560.88138352411, 20272.09344769638, -17153.131026402836, -4671.514591159176, 7237.383095906151, 31315.30807200767, 14237.681238374858, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830334E9, 0.0, 2023-05-23 15:23:55.830
117.0, 26256.728322115938, 32556.522793355325, 20262.34808711387, -17144.033866409525, -4662.775059077151, 7245.876758799167, 31312.58115918412, 14233.09913076152, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830339E9, 0.0, 2023-05-23 15:23:55.830
118.0, 26248.748749345395, 32553.840584020687, 20258.10125566736, -17136.233107594624, -4656.293053185112, 7257.946700805033, 31312.983490584316, 14246.286659990152, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830345E9, 0.0, 2023-05-23 15:23:55.830
119.0, 26241.417377164053, 32550.979560730408, 20256.804854488953, -17156.573195048953, -4644.5583873460755, 7262.8640845852005, 31331.58014197113, 14273.667546947903, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830352E9, 0.0, 2023-05-23 15:23:55.830
120.0, 26232.633141593116, 32542.240028648383, 20253.720313754122, -17168.307860887988, -4647.911149014371, 7247.709601844502, 31342.15251709849, 14278.070840605598, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830357E9, 0.0, 2023-05-23 15:23:55.830
121.0, 26238.265781195856, 32543.894057738074, 20255.374342843814, -17163.05520094099, -4662.663300354874, 7231.214014436486, 31322.594740700097, 14233.501462161716, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235830362E9, 0.0, 2023-05-23 15:23:55.830
122.0, 26237.416414906555, 32546.598618817166, 20257.363648100334, -17153.667468269763, -4653.856713039483, 7239.864139540689, 31321.074822077135, 14228.33820919254, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890695E9, 0.0, 2023-05-23 15:23:55.890
123.0, 26233.77308056034, 32547.35857812865, 20254.569680043423, -17143.653886753786, -4653.812009550573, 7249.028354767365, 31320.314862765656, 14234.797863340124, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890712E9, 0.0, 2023-05-23 15:23:55.890
124.0, 26243.00435102038, 32552.097147953173, 20255.843729477376, -17128.3429418019, -4645.139532701914, 7260.181875250563, 31337.548057740696, 14263.899834620934, 0.006, -0.012, 0.974, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848235890716E9, 0.0, 2023-05-23 15:23:55.890
125.0, 26249.218135978954, 32549.705511296455, 20254.413217832236, -17136.38956980581, -4645.608919335476, 7256.918520560089, 31353.753072470794, 14281.535360996171, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823589072E9, 0.0, 2023-05-23 15:23:55.890
126.0, 26249.1957842345, 32551.06896770823, 20261.67753478021, -17145.48672979912, -4659.422297408855, 7242.054610497309, 31327.601531458087, 14235.982505796255, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890725E9, 0.0, 2023-05-23 15:23:55.890
127.0, 26249.262839467865, 32552.20890667545, 20262.43749409169, -17143.139796631312, -4669.435878924833, 7250.615328623692, 31324.651101189986, 14237.636534885947, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823589073E9, 0.0, 2023-05-23 15:23:55.890
128.0, 26240.1433277301, 32548.76673802933, 20254.6814387657, -17147.230165866633, -4658.63998635292, 7262.327642718273, 31325.567522712652, 14253.34981123803, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890767E9, 0.0, 2023-05-23 15:23:55.890
129.0, 26227.983978746415, 32538.954322213453, 20245.159595627738, -17160.194177650712, -4636.6905732978075, 7264.227540996974, 31342.376034543042, 14281.177733084885, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890771E9, 0.0, 2023-05-23 15:23:55.890
130.0, 26232.05199623728, 32545.033996705297, 20257.140130655782, -17176.01921272507, -4645.340698402011, 7251.8893780576445, 31350.690883480416, 14285.20104708684, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890776E9, 0.0, 2023-05-23 15:23:55.890
131.0, 26231.89553402609, 32544.6316653051, 20261.319906868925, -17184.959910507194, -4678.68950112933, 7243.060438997798, 31325.411060501465, 14236.965982552289, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823589078E9, 0.0, 2023-05-23 15:23:55.890
