%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, 33249.13629879192, 22317.792155479452, -1731.8802156305571, 81.9861986620663, 14736.371008917215, -362.0759084315191, -4099.8910784591535, -11116.126014724496, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703600826E9, 0.0, 2023-06-07 08:51:43.600
113.0, 33268.2023368123, 22333.103100431337, -1715.8763666005573, 83.2378963515635, 14581.004033208375, -401.5714408840467, -4219.897594439697, -11258.886606560542, 0.008, -0.012, 0.97, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120703605828E9, 0.0, 2023-06-07 08:51:43.605
114.0, 33260.02159834166, 22326.97872245058, -1722.7830556372471, 82.67910274018082, 14464.506741107314, -411.8755950779432, -4273.854705554808, -11325.785377715276, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703609816E9, 0.0, 2023-06-07 08:51:43.609
115.0, 33213.86524604145, 22289.584253976853, -1765.2513701023306, 98.12415815879801, 14569.179960391517, -362.47823983171463, -4167.527457180912, -11183.851800424076, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703612833E9, 0.0, 2023-06-07 08:51:43.612
116.0, 33162.053902394044, 22245.30544821089, -1816.3698096716178, 95.50900405752708, 14758.186311505595, -318.3111927880279, -4057.199246549517, -10974.59476883349, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703616833E9, 0.0, 2023-06-07 08:51:43.616
117.0, 33152.30854181153, 22236.320046939858, -1823.2764987083078, 97.25244012504103, 14802.062785871361, -321.8651201564217, -4084.535430018357, -10948.823207476522, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703620837E9, 0.0, 2023-06-07 08:51:43.620
118.0, 33178.4824345687, 22256.526023927454, -1798.622524574104, 79.88513468326744, 14643.767731638878, -377.5656673390469, -4224.457350308579, -11082.24077013025, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703624841E9, 0.0, 2023-06-07 08:51:43.624
119.0, 33191.71466728624, 22271.792265390428, -1783.6021523001377, 70.20682933411949, 14532.277230295806, -394.5976966139909, -4281.722519603076, -11083.805392242122, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703628829E9, 0.0, 2023-06-07 08:51:43.628
120.0, 33157.20357384725, 22243.91964005466, -1816.459216649439, 78.72284397159147, 14634.871737345666, -355.0351089280974, -4195.891820894697, -10902.890372620866, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703633852E9, 0.0, 2023-06-07 08:51:43.633
121.0, 33115.91990183829, 22205.944026225094, -1856.1559148020644, 100.82871923789016, 14830.74007400752, -326.44722776975965, -4092.6267615111783, -10735.766379328536, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703637969E9, 0.0, 2023-06-07 08:51:43.637
122.0, 33113.617672159395, 22202.01011920096, -1856.9605776024555, 117.77134153501291, 14884.18309500016, -343.25573960015055, -4126.556709594334, -10699.645960288759, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703641031E9, 0.0, 2023-06-07 08:51:43.641
123.0, 33156.04128313557, 22238.376407429747, -1815.9004230380565, 101.9239547162002, 14733.845261793766, -392.54133612410266, -4296.251153499026, -10796.80899343598, 0.004, -0.014, 0.978, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120703644948E9, 0.0, 2023-06-07 08:51:43.644
124.0, 33181.70108577026, 22265.042038564927, -1788.5195360803052, 104.62851579529236, 14626.936868064031, -401.39262692840424, -4396.275209936525, -10884.383128211872, 0.004, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703648963E9, 0.0, 2023-06-07 08:51:43.648
125.0, 33161.56216401603, 22249.798148846407, -1803.137576954076, 112.0045914655437, 14718.757834286433, -355.88447521739903, -4326.716581191609, -10840.260784657095, 0.004, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703652962E9, 0.0, 2023-06-07 08:51:43.652
126.0, 33129.53211421157, 22220.137383954214, -1830.1831877449977, 100.3369808598734, 14893.213199760105, -326.2013585807513, -4248.7536965314985, -10711.045349960965, 0.004, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703656949E9, 0.0, 2023-06-07 08:51:43.656
127.0, 33151.28036156659, 22239.672808608153, -1805.819786288713, 108.76358851952416, 14940.107159627338, -333.242158084173, -4302.062607057405, -10684.78205022598, 0.004, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703660983E9, 0.0, 2023-06-07 08:51:43.660
128.0, 33200.20833017926, 22282.431695751155, -1756.3777275535738, 122.84518752636761, 14802.6439312272, -371.6871585473011, -4446.83485589443, -10800.340569059917, 0.004, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703665966E9, 0.0, 2023-06-07 08:51:43.665
129.0, 33240.86615334346, 22323.760071249017, -1710.8472240981132, 147.56621689393722, 14685.677252492578, -370.41310911334864, -4503.407121110812, -10845.133464948352, 0.004, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703668957E9, 0.0, 2023-06-07 08:51:43.668
130.0, 33219.90021704438, 22309.790230964452, -1726.694610916926, 171.92961835022192, 14776.470038470035, -321.887471900877, -4408.188689731203, -10683.30683509193, 0.004, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703672955E9, 0.0, 2023-06-07 08:51:43.672
131.0, 33200.78947553509, 22294.814562179396, -1740.5526924792164, 198.48349076312672, 14954.792255734475, -290.03623605206445, -4306.175328037182, -10507.867992862224, 0.004, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703676986E9, 0.0, 2023-06-07 08:51:43.676
132.0, 33214.75931581966, 22306.03513789596, -1723.140683548532, 226.15495039879687, 14984.63183458231, -318.9817451216871, -4357.941968195673, -10537.349943798774, 0.004, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703681103E9, 0.0, 2023-06-07 08:51:43.681
133.0, 33252.64552267141, 22341.93203949118, -1680.113575472066, 262.7447560721345, 14818.960704679574, -381.87955401892117, -4513.3089439045125, -10697.54489630996, 0.002, -0.014, 0.976, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120703685087E9, 0.0, 2023-06-07 08:51:43.685
134.0, 33275.466653760275, 22364.887281046784, -1653.3361856146082, 305.9506781042431, 14702.66457827861, -400.00681877217517, -4588.656674463353, -10739.74498984158, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703689097E9, 0.0, 2023-06-07 08:51:43.689
135.0, 33275.310191549084, 22365.557833380444, -1653.8502757370802, 341.62406225491316, 14777.945253604086, -353.8504664719661, -4500.009655953605, -10576.174923917642, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703694064E9, 0.0, 2023-06-07 08:51:43.694
136.0, 33260.513336719676, 22353.398484396756, -1666.4119561209627, 382.19247844129546, 14936.687342725676, -298.99928557864257, -4383.825288274919, -10414.638866739138, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703697108E9, 0.0, 2023-06-07 08:51:43.697
137.0, 33273.94673513732, 22364.060266501936, -1649.4916855682952, 392.3625221684602, 14999.115764989348, -294.50658494312586, -4407.384026930813, -10456.906015504124, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703700083E9, 0.0, 2023-06-07 08:51:43.700
138.0, 33322.74059328325, 22407.936740867706, -1597.859155876536, 395.46941464774784, 14849.806112027898, -334.8961871738657, -4560.538179938577, -10575.683185539627, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703705079E9, 0.0, 2023-06-07 08:51:43.705
139.0, 33350.16618372991, 22432.970694657648, -1570.7911933411592, 433.9367668553313, 14722.557630843834, -371.77656552512235, -4641.652660566886, -10609.277857455952, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703709085E9, 0.0, 2023-06-07 08:51:43.709
140.0, 33336.68808182336, 22420.207848573667, -1587.085615049078, 514.492453872258, 14807.203687096082, -360.51128631964764, -4581.593523215476, -10528.878632650212, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703713094E9, 0.0, 2023-06-07 08:51:43.713
141.0, 33313.68813677885, 22401.320624508935, -1607.7833304146923, 560.5370474501905, 14979.669747313232, -329.7999894380557, -4465.900893914806, -10476.664957602616, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703717192E9, 0.0, 2023-06-07 08:51:43.717
142.0, 33321.62300606049, 22407.556761211963, -1598.9767430993013, 509.91034625892, 15029.178861281736, -334.5162075181255, -4462.615187479876, -10621.973648306566, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703720204E9, 0.0, 2023-06-07 08:51:43.720
143.0, 33378.95523058835, 22455.702418768695, -1542.3597743940086, 491.3360466165598, 14867.173417469672, -382.0360162301083, -4621.759608001663, -10801.078176626943, 0.008, -0.012, 0.978, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120703724247E9, 0.0, 2023-06-07 08:51:43.724
144.0, 33406.49257975729, 22478.12121845737, -1518.510463060196, 468.3137498275936, 14739.164976974127, -391.4684523902479, -4710.6524957004185, -10963.59771056148, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703728205E9, 0.0, 2023-06-07 08:51:43.728
145.0, 33369.43338745039, 22448.48280530963, -1549.892312275447, 436.82014189006594, 14826.157966394183, -339.6794604873014, -4610.963715429749, -10876.314148463505, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612070373319E9, 0.0, 2023-06-07 08:51:43.733
146.0, 33338.18564870187, 22421.414842774255, -1577.0273300441897, 415.76479861316665, 15011.900962817785, -289.4774424406818, -4499.741435020142, -10671.438058786161, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703737212E9, 0.0, 2023-06-07 08:51:43.737
147.0, 33352.848393064545, 22432.501308024086, -1561.9399025368575, 396.31878093704955, 15069.277890834557, -298.59695417844705, -4507.0281037125715, -10614.977552292055, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703741252E9, 0.0, 2023-06-07 08:51:43.741
148.0, 33385.638402180484, 22462.96673571667, -1528.0770096870674, 405.52769965263604, 14934.608630491333, -366.94858872277604, -4641.809122778073, -10766.164751787754, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703745201E9, 0.0, 2023-06-07 08:51:43.745
149.0, 33404.860902412045, 22482.904491770805, -1508.9215646888692, 423.36439172797105, 14809.282399330426, -402.5325658956249, -4685.9985215662155, -10896.9224568513, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703749221E9, 0.0, 2023-06-07 08:51:43.749
150.0, 33388.298259770665, 22472.242709665625, -1521.6844107728496, 431.9698133432643, 14888.206409002116, -373.6988155482788, -4598.782014701607, -10845.893424259833, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703752211E9, 0.0, 2023-06-07 08:51:43.752
151.0, 33357.76577684472, 22445.82294771945, -1547.3665651519973, 440.37406925845977, 15075.98341417115, -321.082809100486, -4492.8794494723625, -10758.855731350868, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612070375635E9, 0.0, 2023-06-07 08:51:43.756
152.0, 33368.98635256128, 22453.221375134155, -1536.1459894354332, 470.0571858951075, 15121.178641459781, -336.5949197524691, -4543.975537297194, -10773.56317920246, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703760326E9, 0.0, 2023-06-07 08:51:43.760
153.0, 33400.524663987715, 22477.11538995688, -1507.245183854721, 449.18065657385074, 14971.600767564865, -402.13023449542936, -4691.385291979944, -10905.63963718887, 0.008, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703765355E9, 0.0, 2023-06-07 08:51:43.765
154.0, 33425.692728244394, 22503.043413525036, -1478.2773230406433, 416.4353509468259, 14858.791513298931, -423.9231853393537, -4744.627147272486, -11022.226336267751, 0.004, -0.012, 0.966, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686120703769343E9, 0.0, 2023-06-07 08:51:43.769
155.0, 33404.167998333935, 22488.06774473998, -1495.8681459269699, 415.3177637240605, 14946.320944585914, -381.6783883188234, -4638.702230298785, -10972.292539154594, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703773368E9, 0.0, 2023-06-07 08:51:43.773
156.0, 33377.56942243212, 22463.68199153924, -1520.9020997169139, 421.01745856016385, 15130.052284008538, -328.2130155817289, -4527.144673722348, -10861.29377618954, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703776342E9, 0.0, 2023-06-07 08:51:43.776
157.0, 33378.50819569924, 22462.720866527663, -1520.119788660978, 450.20883681879485, 15102.336120883958, -324.2120533242289, -4556.6266246588975, -10913.239230303674, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703780481E9, 0.0, 2023-06-07 08:51:43.780
158.0, 33419.50129503028, 22493.186294220246, -1488.9391051458247, 488.76559600419955, 14881.523237409978, -374.3246643930274, -4688.725434389762, -11070.439049057848, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703784456E9, 0.0, 2023-06-07 08:51:43.784
159.0, 33437.80737373917, 22510.106564772912, -1474.1198985719561, 494.50999432921344, 14788.204704309072, -402.04082751760814, -4738.011030913714, -11140.48941618078, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703788479E9, 0.0, 2023-06-07 08:51:43.788
160.0, 33411.47701877082, 22491.666375597284, -1495.5999249935062, 441.91633962587593, 14881.18796124315, -377.5433155945916, -4633.628384307431, -11055.03869712814, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703793462E9, 0.0, 2023-06-07 08:51:43.793
161.0, 33383.13500680149, 22468.755837530596, -1519.6280502829613, 392.0943012349965, 15076.676318249265, -347.41316406883766, -4521.064999230504, -10913.194526814763, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703797478E9, 0.0, 2023-06-07 08:51:43.797
162.0, 33382.285640512186, 22463.749046772606, -1524.478378829763, 326.15665509184066, 15136.936621300772, -365.8757049889213, -4554.190284513269, -10925.44328277627, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612070380144E9, 0.0, 2023-06-07 08:51:43.801
163.0, 33417.78021070721, 22491.755782575106, -1491.7777766916486, 288.29279998455047, 14988.990424751095, -429.1534935418956, -4659.310538686578, -11097.507011593225, 0.004, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703804456E9, 0.0, 2023-06-07 08:51:43.804
164.0, 33444.356434864574, 22517.057957298515, -1462.094660055001, 277.65336962382435, 14865.161760468694, -453.0922118535295, -4697.68848391634, -11158.281404767205, 0.008, -0.012, 0.974, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.68612070380847E9, 0.0, 2023-06-07 08:51:43.808
165.0, 33424.10575438807, 22500.87529431287, -1481.0489393531013, 313.9078991303324, 14963.777657005508, -402.2643449621612, -4589.349578541467, -11029.714170660278, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703812479E9, 0.0, 2023-06-07 08:51:43.812
166.0, 33373.680218896894, 22457.11057866938, -1527.6746782868718, 337.5783965085026, 15161.970575090716, -372.96120798125366, -4493.505298317111, -10864.870055302388, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703816461E9, 0.0, 2023-06-07 08:51:43.816
167.0, 33385.012553335735, 22464.218433406168, -1516.6552682704055, 316.4559979982374, 15202.740156977197, -410.1321590104293, -4538.097028505448, -10840.596060823926, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703820475E9, 0.0, 2023-06-07 08:51:43.820
168.0, 33440.84721098509, 22510.955931062213, -1465.380366489931, 301.2791635130839, 15039.862995131374, -472.0464911516299, -4660.226960209246, -10972.560760088058, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703825451E9, 0.0, 2023-06-07 08:51:43.825
169.0, 33464.60711534108, 22530.960742349715, -1444.5038371686742, 302.73202690267885, 14906.110156310817, -482.0600726676074, -4712.619449212486, -11076.7645927387, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703828504E9, 0.0, 2023-06-07 08:51:43.828
170.0, 33448.13387967752, 22520.74599513364, -1458.4960291976965, 297.61347742241355, 14982.664881070243, -427.0524295630967, -4603.431177548311, -10989.279864940629, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703832597E9, 0.0, 2023-06-07 08:51:43.832
171.0, 33416.0367746397, 22493.70038434272, -1490.1684510908665, 285.3870732053606, 15171.3806595064, -386.3499029099826, -4481.345949333424, -10779.396984505294, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612070383658E9, 0.0, 2023-06-07 08:51:43.836
172.0, 33407.99014663579, 22484.44676213822, -1500.9419919183247, 287.55519241752535, 15230.121043934947, -408.2322607317282, -4509.598554324932, -10787.622426464848, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703840566E9, 0.0, 2023-06-07 08:51:43.840
173.0, 33445.02698719823, 22512.229980496166, -1468.9789973472355, 252.03827047804245, 15078.777382228063, -473.56640977459074, -4662.5738933770535, -10985.502420127681, 0.008, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703844574E9, 0.0, 2023-06-07 08:51:43.844
174.0, 33477.5487753807, 22541.488413988165, -1438.6253283769286, 243.052869207009, 14947.57264227541, -496.96868621929724, -4742.727248993784, -11150.659459907945, 0.006, -0.014, 0.978, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120703848597E9, 0.0, 2023-06-07 08:51:43.848
175.0, 33457.38750188202, 22525.93159984727, -1459.2559885091769, 249.91485475478828, 15043.931012622239, -468.3137498275936, -4695.632123426452, -11156.15798904395, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612070385359E9, 0.0, 2023-06-07 08:51:43.853
176.0, 33421.37884156452, 22493.4098116648, -1496.9186779163692, 267.90800904131044, 15245.901375520394, -429.4664179642699, -4611.835433463506, -11055.463380272793, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703856583E9, 0.0, 2023-06-07 08:51:43.856
177.0, 33425.46921079984, 22495.086192498948, -1494.0800063705453, 254.4299071347603, 15279.473695692266, -428.7735138861554, -4623.301878369079, -11061.028964642164, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703860607E9, 0.0, 2023-06-07 08:51:43.860
178.0, 33459.28740016072, 22519.293131744045, -1465.3580147454757, 228.68069752224656, 15103.029024962072, -476.2486191092276, -4737.027554157681, -11208.93045770293, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612070386457E9, 0.0, 2023-06-07 08:51:43.864
179.0, 33476.27472594675, 22536.101643574435, -1448.7506686151826, 226.73609575463485, 14949.33843008738, -491.6489710389342, -4777.819487788616, -11306.920505394997, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703868562E9, 0.0, 2023-06-07 08:51:43.868
180.0, 33470.150347966, 22535.60990519642, -1451.6563953943726, 242.4046686178051, 15012.616218640354, -448.4654007512809, -4671.2687219701675, -11222.408559609481, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703872702E9, 0.0, 2023-06-07 08:51:43.872
181.0, 33433.582894037114, 22502.015233280094, -1487.9332766453358, 226.71374401017954, 15193.19596209478, -405.6618101193679, -4580.990026115182, -11097.886991248964, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703876712E9, 0.0, 2023-06-07 08:51:43.876
182.0, 33431.81710622515, 22497.34371868893, -1491.0178173801683, 211.29104033601766, 15253.903300035394, -416.0106678021751, -4615.881099209917, -11130.453482920348, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703881723E9, 0.0, 2023-06-07 08:51:43.881
183.0, 33468.78689155423, 22527.496221959143, -1457.0208140636462, 192.80614767147873, 15104.727757540675, -468.3584533165042, -4693.106376303002, -11300.66201694751, 0.006, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703884706E9, 0.0, 2023-06-07 08:51:43.884
184.0, 33494.73726686684, 22553.446597271755, -1431.1151422399453, 186.01121735706536, 14959.039087180983, -490.68784602735593, -4689.2842280011455, -11403.390634464102, 0.004, -0.01, 0.974, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120703887729E9, 0.0, 2023-06-07 08:51:43.887
185.0, 33468.831595043135, 22533.12886156188, -1456.2385030077105, 198.23762157411835, 15028.64241941481, -452.2204938197725, -4576.162049312836, -11319.638647990067, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703892718E9, 0.0, 2023-06-07 08:51:43.892
186.0, 33429.98426317981, 22498.483657656154, -1494.191765092822, 201.34451405340602, 15217.089976917503, -407.58406014252427, -4459.240074067125, -11191.004358649774, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6861207038967E9, 0.0, 2023-06-07 08:51:43.896
187.0, 33423.256388098765, 22491.621672108373, -1503.311276830587, 197.72353145164627, 15272.768172355674, -416.3235922245494, -4496.858059985407, -11241.116969718572, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703900726E9, 0.0, 2023-06-07 08:51:43.900
188.0, 33470.172699710456, 22531.296018516543, -1459.3230437425427, 212.85566244788916, 15139.32825795749, -466.07857538206287, -4649.654585081886, -11378.624901607622, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703904714E9, 0.0, 2023-06-07 08:51:43.904
189.0, 33483.89667080601, 22543.768291922606, -1444.3026714685764, 248.68550880974638, 15009.934009305718, -485.25637212471634, -4741.341440837556, -11436.851195913696, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703908844E9, 0.0, 2023-06-07 08:51:43.908
190.0, 33445.92105697645, 22509.950102561725, -1481.4959742422075, 233.68748828023533, 15083.672414263776, -454.1650955873842, -4699.07429207257, -11320.689179979467, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703912834E9, 0.0, 2023-06-07 08:51:43.912
