%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 13694.556199855353, 6991.178630730943, 25124.120727076617, -5379.506096781028, 26995.7216972973, 23575.90479563532, 21479.48997968316, 2743.9895563113164, 0.008, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373060409E9, 0.0, 2023-05-23 11:49:33.060
94.0, 13694.37738589971, 6989.5693051301605, 25118.085756073688, -5390.7937277309575, 26993.53122634068, 23569.66865893229, 21478.662965138312, 2766.8777426335505, 0.008, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373060417E9, 0.0, 2023-05-23 11:49:33.060
95.0, 13701.909923781148, 6999.940514557424, 25113.660110671535, -5364.351614040329, 26995.319365897103, 23562.672562917778, 21466.34715394344, 2754.4278209719446, 0.008, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373060423E9, 0.0, 2023-05-23 11:49:33.060
96.0, 13702.580476114808, 7002.95800005889, 25121.63968344208, -5304.76186332248, 26957.701379978822, 23558.023400071073, 21463.73199984217, 2752.8184953711625, 0.008, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537306044E9, 0.0, 2023-05-23 11:49:33.060
97.0, 13685.481391606498, 6987.490592895818, 25129.14986957906, -5383.3953003162505, 27000.594377588557, 23552.61427791289, 21438.98861873014, 2743.4084109554783, 0.008, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373060448E9, 0.0, 2023-05-23 11:49:33.060
98.0, 13687.783621285394, 6989.122270241055, 25135.520116748827, -5408.965695973122, 26987.09392393755, 23560.079760560962, 21411.76419398358, 2736.97110855235, 0.008, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373060454E9, 0.0, 2023-05-23 11:49:33.060
99.0, 13696.679615578607, 6998.889982568024, 25139.364616795137, -5384.06585264991, 26962.886984692454, 23554.380065724858, 21429.824403503466, 2755.7018704058974, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 32.0, 255.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835373060462E9, 0.0, 2023-05-23 11:49:33.060
100.0, 13690.242313175479, 6992.720901098359, 25120.432689241494, -5407.378722116795, 26961.747045725235, 23536.699835860712, 21402.957606668188, 2733.73010560633, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537306047E9, 0.0, 2023-05-23 11:49:33.060
101.0, 13683.246217160968, 6987.356482429085, 25121.34911076416, -5432.412675906739, 26929.31466452058, 23534.241143970627, 21379.17535056774, 2724.1635589794587, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373060476E9, 0.0, 2023-05-23 11:49:33.060
102.0, 13691.851638776261, 6998.599409890105, 25147.523003521324, -5390.816079475413, 26930.253437787705, 23548.009818555096, 21413.060595161987, 2739.5639109091653, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373060482E9, 0.0, 2023-05-23 11:49:33.060
103.0, 13694.75736555545, 7002.555668658694, 25152.283925090305, -5422.622611835314, 26949.498289763724, 23542.824213841464, 21396.67676647625, 2730.9584892938724, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120427E9, 0.0, 2023-05-23 11:49:33.120
104.0, 13689.638816075185, 6996.297180211209, 25145.109015120153, -5440.16873123273, 26955.980295655765, 23542.064254529985, 21394.732164708636, 2745.151847022992, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120436E9, 0.0, 2023-05-23 11:49:33.120
105.0, 13702.245199947978, 7005.170822759966, 25137.35295979416, -5447.03071678051, 26895.719992604256, 23543.56182140849, 21395.62623448685, 2741.553216165688, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120439E9, 0.0, 2023-05-23 11:49:33.120
106.0, 13706.939066283592, 7010.267020495775, 25148.193555854985, -5464.465077455649, 26900.32445196205, 23543.204193497204, 21396.65441473179, 2747.9905185688162, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120442E9, 0.0, 2023-05-23 11:49:33.120
107.0, 13698.244237690478, 6998.24178197882, 25152.708608234956, -5438.760571332046, 26918.004681826198, 23543.42771094176, 21384.38330702583, 2744.4365912004223, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120456E9, 0.0, 2023-05-23 11:49:33.120
108.0, 13688.208304430045, 6990.977465030845, 25147.21007909895, -5433.329097429407, 26932.62272269997, 23540.834908584944, 21376.8954726333, 2737.284032974724, 0.004, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120459E9, 0.0, 2023-05-23 11:49:33.120
109.0, 13707.006121516959, 7007.026017549756, 25155.971962925432, -5462.073440798931, 26931.79570815512, 23555.296487247528, 21408.23261835964, 2765.0448995882157, 0.006, -0.012, 0.974, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835373120463E9, 0.0, 2023-05-23 11:49:33.120
110.0, 13717.176165244124, 7020.749988645314, 25153.557974524258, -5460.218246009141, 26893.730687347736, 23569.66865893229, 21411.585380027936, 2771.258684546791, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120466E9, 0.0, 2023-05-23 11:49:33.120
111.0, 13710.202420974067, 7015.944363587423, 25153.513271035346, -5463.9286355887225, 26867.623849823936, 23563.074894317975, 21398.263740332575, 2771.705719435897, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120469E9, 0.0, 2023-05-23 11:49:33.120
112.0, 13700.054728991357, 7002.980351803345, 25160.934050194508, -5477.451440984183, 26883.6947540873, 23567.634650186857, 21410.199571871708, 2774.2761700482574, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120472E9, 0.0, 2023-05-23 11:49:33.120
113.0, 13695.047938233369, 6999.515831412773, 25159.302372849274, -5466.4543827121715, 26879.22440519624, 23563.56663269599, 21411.138345138832, 2772.6444927030198, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120476E9, 0.0, 2023-05-23 11:49:33.120
114.0, 13679.401717114653, 6987.021206262256, 25145.198422097972, -5465.403850722772, 26909.488667188725, 23541.348998707414, 21410.199571871708, 2773.806783414696, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120479E9, 0.0, 2023-05-23 11:49:33.120
115.0, 13679.021737458914, 6986.2835986952305, 25131.608561469147, -5435.206643963653, 26925.514867963182, 23528.8543735569, 21376.537844722017, 2737.619309141554, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120482E9, 0.0, 2023-05-23 11:49:33.120
116.0, 13696.992540000982, 6998.085319767633, 25138.69406446148, -5425.461283381139, 26861.52182358764, 23526.194515966716, 21372.760399909068, 2736.25585272978, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120486E9, 0.0, 2023-05-23 11:49:33.120
117.0, 13705.2850371939, 7005.595505904616, 25163.593907784692, -5437.821798064923, 26862.617059065946, 23547.69689413272, 21398.800182199502, 2768.598826956609, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373120489E9, 0.0, 2023-05-23 11:49:33.120
118.0, 13694.824420788816, 6996.341883700119, 25162.65513451757, -5426.064780481432, 26849.429529837314, 23544.545298164525, 21394.821571686458, 2767.972978111861, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537317983E9, 0.0, 2023-05-23 11:49:33.179
119.0, 13690.577589342307, 6992.184459231432, 25154.519099535835, -5517.237546114629, 26879.894957529898, 23552.56957442398, 21427.656284291304, 2788.9389144109387, 0.002, -0.01, 0.968, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.68483537317984E9, 0.0, 2023-05-23 11:49:33.179
120.0, 13697.99836850147, 7000.834584335636, 25147.992390154886, -5516.254069358596, 26855.79977700708, 23546.959286565696, 21416.86039171939, 2767.704757178397, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179844E9, 0.0, 2023-05-23 11:49:33.179
121.0, 13700.077080735813, 7002.712130869882, 25152.060407645753, -5488.672016700747, 26842.187564633798, 23543.092434774928, 21404.835153202435, 2755.858332617084, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179847E9, 0.0, 2023-05-23 11:49:33.179
122.0, 13688.09654570777, 6991.089223753122, 25156.75427398137, -5506.4863570316265, 26866.975649234733, 23540.56668765148, 21406.355071825394, 2751.343280237112, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537317985E9, 0.0, 2023-05-23 11:49:33.179
123.0, 13680.698118293061, 6986.507116139784, 25152.283925090305, -5486.436842255216, 26847.93196295881, 23532.60946662539, 21393.14519085231, 2738.222806241847, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179853E9, 0.0, 2023-05-23 11:49:33.179
124.0, 13691.270493420423, 6995.917200555468, 25156.73192223691, -5437.888853298289, 26903.811324097078, 23539.180879495252, 21409.41726081577, 2762.474448975855, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179856E9, 0.0, 2023-05-23 11:49:33.179
125.0, 13689.035318974891, 6994.486688910329, 25143.723206963925, -5448.930615059211, 26882.6442220979, 23525.769832822065, 21389.144228594807, 2749.5551406806876, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179859E9, 0.0, 2023-05-23 11:49:33.179
126.0, 13700.546467369375, 7004.321456470663, 25153.334457079705, -5530.223909643163, 26817.511238755138, 23545.193498753728, 21410.199571871708, 2765.2684170327684, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179862E9, 0.0, 2023-05-23 11:49:33.179
127.0, 13688.18595268559, 6992.027997020245, 25163.482149062416, -5521.305563605495, 26858.325524130527, 23557.7104756487, 21415.921618452267, 2771.54925722471, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179865E9, 0.0, 2023-05-23 11:49:33.179
128.0, 13691.404603887155, 6994.821965077158, 25166.901965964076, -5510.084987888931, 26859.8901462424, 23560.392684983337, 21426.47164183517, 2774.4326322594443, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179882E9, 0.0, 2023-05-23 11:49:33.179
129.0, 13692.835115532294, 6996.6101046335825, 25162.431617073016, -5495.601057481892, 26885.348783176993, 23546.735769121144, 21428.99738895862, 2780.7581759402965, 0.006, -0.014, 0.97, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835373179886E9, 0.0, 2023-05-23 11:49:33.179
130.0, 13703.116917981735, 7008.031846050245, 25156.418997814537, -5479.776022407535, 26868.07088471304, 23537.728016105655, 21415.876914963355, 2758.0488035737044, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179889E9, 0.0, 2023-05-23 11:49:33.179
131.0, 13705.687368594095, 7009.238840250831, 25160.55407053877, -5512.744845479113, 26849.720102515235, 23538.912658561785, 21403.203475857197, 2741.128533021037, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179892E9, 0.0, 2023-05-23 11:49:33.179
132.0, 13694.75736555545, 7000.856936080091, 25172.691067778, -5523.026647928554, 26849.049550181575, 23545.86405108739, 21414.826382973955, 2745.9788615678385, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373179895E9, 0.0, 2023-05-23 11:49:33.179
133.0, 13681.033394459891, 6988.138793485021, 25159.88351820511, -5527.564052052981, 26860.180718920317, 23534.062330014985, 21417.508592308594, 2753.6902134049196, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239673E9, 0.0, 2023-05-23 11:49:33.239
134.0, 13681.368670626722, 6986.060081250678, 25151.322800078728, -5543.769066783079, 26879.17970170733, 23535.35873119339, 21435.166470428285, 2773.7173764368745, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537323969E9, 0.0, 2023-05-23 11:49:33.239
135.0, 13696.590208600785, 6999.538183157228, 25151.009875656353, -5515.248240858107, 26844.132166401407, 23543.025379541563, 21427.075138935466, 2763.8155536431736, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239694E9, 0.0, 2023-05-23 11:49:33.239
136.0, 13705.888534294194, 7008.367122217074, 25158.453006559972, -5501.636028484825, 26817.667700966325, 23543.8076905975, 21417.016853930578, 2757.445306473411, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239698E9, 0.0, 2023-05-23 11:49:33.239
137.0, 13693.438612632586, 6996.967732544867, 25166.879614219622, -5530.358020109895, 26849.16130890385, 23544.120615019874, 21427.29865638002, 2763.614387943076, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239701E9, 0.0, 2023-05-23 11:49:33.239
138.0, 13686.241350917979, 6990.843354564114, 25162.141044395095, -5531.47560733266, 26861.94650673229, 23540.47728067366, 21430.919638981777, 2771.191629313425, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239705E9, 0.0, 2023-05-23 11:49:33.239
139.0, 13680.429897359598, 6990.373967930552, 25156.687218748, -5516.388179825328, 26884.7452860767, 23536.901001560807, 21441.223793175675, 2780.7581759402965, 0.006, -0.016, 0.97, 192.0, 0.0, 48.0, 255.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835373239709E9, 0.0, 2023-05-23 11:49:33.239
140.0, 13691.873990520715, 6998.219430234365, 25147.970038410433, -5495.154022592786, 26906.605292153992, 23542.623048141366, 21427.14219416883, 2760.9098268639837, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239712E9, 0.0, 2023-05-23 11:49:33.239
141.0, 13688.007138729947, 6993.547915643206, 25145.712512220445, -5484.045205598499, 26866.998000979187, 23532.60946662539, 21409.86429570488, 2742.0896580326153, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239715E9, 0.0, 2023-05-23 11:49:33.239
142.0, 13697.394871401177, 7006.802500105203, 25173.31691662275, -5451.232844738108, 26837.69486399828, 23542.04190278553, 21445.62708683337, 2766.341300766623, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239718E9, 0.0, 2023-05-23 11:49:33.239
143.0, 13695.271455677923, 7001.639247136027, 25176.44616084649, -5497.322141804951, 26850.770634504635, 23553.217775013185, 21446.789377545047, 2770.5881322131318, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239721E9, 0.0, 2023-05-23 11:49:33.239
144.0, 13696.366691156232, 6999.873459324058, 25167.41605608655, -5537.957613224699, 26881.548986619593, 23556.36937098138, 21449.583345601957, 2772.532733980743, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239726E9, 0.0, 2023-05-23 11:49:33.239
145.0, 13712.012912274948, 7014.558555431195, 25163.8397769737, -5498.3279703054395, 26877.905652273377, 23555.52000469208, 21445.29181066654, 2763.636739687531, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239729E9, 0.0, 2023-05-23 11:49:33.239
146.0, 13713.66694136464, 7015.519680442772, 25166.901965964076, -5509.682656488736, 26846.479099569216, 23550.446158700724, 21441.201441431218, 2762.7873733982296, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239732E9, 0.0, 2023-05-23 11:49:33.239
147.0, 13701.23937144749, 7005.997837304812, 25173.249861389384, -5506.620467498358, 26865.61219282296, 23549.663847644788, 21443.90600251031, 2755.9477395949057, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373239736E9, 0.0, 2023-05-23 11:49:33.239
148.0, 13690.75640329795, 6994.866668566069, 25172.042867188797, -5497.009217382577, 26885.304079688085, 23547.33926622144, 21438.56393558549, 2750.739783136819, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373299924E9, 0.0, 2023-05-23 11:49:33.299
149.0, 13692.253970176456, 6997.2583052227865, 25164.912660707556, -5469.9412548472, 26893.820094325554, 23546.91458307679, 21455.10422648242, 2770.230504301847, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373299934E9, 0.0, 2023-05-23 11:49:33.299
150.0, 13705.195630216078, 7007.696569883415, 25157.804805970765, -5484.022853854043, 26871.51305335916, 23549.842661600433, 21447.348171156427, 2767.704757178397, 0.006, -0.022, 0.97, 192.0, 0.0, 48.0, 255.0, 80.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835373299967E9, 0.0, 2023-05-23 11:49:33.299
151.0, 13710.336531440798, 7007.808328605692, 25163.415093829048, -5505.189955853219, 26868.115588201952, 23557.308144248505, 21445.358865899907, 2770.1187455795703, 0.006, -0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537329997E9, 0.0, 2023-05-23 11:49:33.299
152.0, 13702.04403424788, 6999.672293623959, 25172.422846844536, -5502.574801751948, 26887.382791922428, 23562.180824539762, 21452.690238081246, 2766.609521700087, 0.006, -0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373299974E9, 0.0, 2023-05-23 11:49:33.299
153.0, 13713.555182642363, 7007.093072783122, 25178.25665214737, -5499.244391828107, 26864.22638466673, 23564.058371074007, 21450.38800840235, 2758.965225096372, 0.006, -0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373299977E9, 0.0, 2023-05-23 11:49:33.299
154.0, 13726.832118848815, 7006.891907083024, 25169.785340998813, -5509.23562159963, 26899.340975206018, 23563.074894317975, 21460.848624807433, 2778.388891028034, 0.006, -0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373299981E9, 0.0, 2023-05-23 11:49:33.299
155.0, 13742.590098689807, 7012.546898430217, 25159.324724593727, -5512.476624545649, 26872.31771615955, 23556.168205281283, 21444.554203099517, 2758.9428733519167, 0.006, -0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373299984E9, 0.0, 2023-05-23 11:49:33.299
156.0, 13747.48513072552, 7013.843299608625, 25165.426750830025, -5490.750728935091, 26849.250715881673, 23556.503481448115, 21450.320953168983, 2760.9545303528944, 0.006, -0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373299988E9, 0.0, 2023-05-23 11:49:33.299
157.0, 13735.14696778619, 6998.130023256544, 25165.35969559666, -5485.98980736611, 26866.6403730679, 23545.059388286994, 21447.929316512265, 2762.2509315313023, 0.006, -0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373299993E9, 0.0, 2023-05-23 11:49:33.299
158.0, 13742.612450434262, 7002.823889592158, 25171.037038688308, -5505.927563420244, 26911.567379423068, 23552.211946512696, 21442.944877498732, 2762.9214838649614, 0.006, -0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373299997E9, 0.0, 2023-05-23 11:49:33.299
159.0, 13730.81072936186, 6991.312741197675, 25157.9389164375, -5518.131615892842, 26917.8035161261, 23541.12548126286, 21446.945839756234, 2767.4365362449334, 0.006, -0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373300001E9, 0.0, 2023-05-23 11:49:33.300
160.0, 13740.310220755366, 7002.354502958597, 25148.97586691092, -5467.683728657214, 26899.94447230631, 23526.775661322554, 21436.686389051247, 2751.3656319815677, 0.004, -0.016, 0.964, 192.0, 0.0, 32.0, 255.0, 128.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.684835373300005E9, 0.0, 2023-05-23 11:49:33.300
161.0, 13750.502616226986, 7010.535241429239, 25161.381085083616, -5479.351339262884, 26870.529576603127, 23528.340283434427, 21425.957551712698, 2748.0128703132714, 0.004, -0.016, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537330001E9, 0.0, 2023-05-23 11:49:33.300
162.0, 13752.760142416972, 7010.915221084979, 25180.60358531518, -5479.776022407535, 26867.176814934828, 23544.210021997693, 21473.52206391359, 2769.537600223732, 0.004, -0.016, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373300013E9, 0.0, 2023-05-23 11:49:33.300
163.0, 13761.253805309989, 7017.374875232563, 25185.52096909535, -5502.2618773295735, 26881.951318019786, 23560.146815794327, 21467.978831288678, 2766.5648182111763, 0.004, -0.016, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360332E9, 0.0, 2023-05-23 11:49:33.360
164.0, 13753.855377895283, 7008.143604772521, 25174.434503845514, -5498.082101116432, 26909.153391021897, 23550.98260056765, 21463.463778908706, 2769.157620567992, 0.004, -0.016, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360345E9, 0.0, 2023-05-23 11:49:33.360
165.0, 13758.415133764165, 7014.737369386837, 25158.654172260067, -5474.880990371823, 26875.826940039035, 23536.141042249328, 21449.359828157405, 2756.506533206288, 0.004, -0.016, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537336035E9, 0.0, 2023-05-23 11:49:33.360
166.0, 13760.605604720784, 7014.402093220007, 25160.375256583127, -5460.799391364979, 26834.766785474636, 23537.057463771995, 21447.0128949896, 2759.032280329738, 0.004, -0.016, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360355E9, 0.0, 2023-05-23 11:49:33.360
167.0, 13749.094456326302, 7001.214563991376, 25170.7911694993, -5450.785809849001, 26867.981477735222, 23534.554068393, 21461.04979050753, 2761.2674547752686, 0.004, -0.016, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360361E9, 0.0, 2023-05-23 11:49:33.360
168.0, 13742.657153923174, 6995.403110432996, 25168.22071888694, -5492.248295813596, 26873.83763478251, 23527.37915842285, 21446.744674056135, 2747.096448790604, 0.004, -0.016, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360367E9, 0.0, 2023-05-23 11:49:33.360
169.0, 13740.041999821902, 6992.743252842814, 25160.442311816492, -5517.058732158987, 26887.114570988964, 23522.931161276243, 21448.48811012365, 2749.1975127694027, 0.004, -0.016, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360372E9, 0.0, 2023-05-23 11:49:33.360
170.0, 13749.876767382237, 7000.476956424351, 25154.563803024746, -5508.56506926597, 26905.51005667568, 23522.59588510941, 21434.562973327993, 2734.2441957288024, 0.006, -0.01, 0.966, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.684835373360378E9, 0.0, 2023-05-23 11:49:33.360
