249.000000	10.000000	21.472425	34.260492	49.213303	64.327153	82.484667	92.868727	233.227707	123.055612	298.232005	174.012343	202.080740	212.031084	300.960407	272.170287	411.854558	0.807863	0.964823	0.955346	0.949172	0.910265	0.956045	1.032652	492.879505	254296.063245	36.598361	1035.540587	1015.606843	84.220278	1715933569.503649	0.000000
250.000000	11.744781	29.210175	51.370532	77.637656	90.829637	143.395785	139.152495	223.446475	172.104218	423.513336	328.899207	190.272565	275.998936	343.554733	213.506489	258.091967	0.902223	0.982149	0.943557	0.901838	0.895334	0.804240	0.990937	522.943696	262337.041277	36.599744	994.187840	1000.400605	96.065860	1715933569.517912	0.000000
251.000000	13.592149	34.658034	59.960763	98.374583	118.776176	131.983263	158.510956	131.353722	162.848234	263.422391	92.712574	11.389125	-30.665812	16.929458	-1.671983	-133.334365	0.935853	0.871121	0.894348	0.997211	0.808807	0.995783	0.985875	511.777544	241052.391896	36.605840	977.215564	951.133401	82.459093	1715933569.517995	0.000000
252.000000	15.080620	39.788517	66.505543	88.519803	96.929476	105.061536	93.411934	54.218685	42.584524	-2.576178	-42.839266	11.490806	38.247074	84.524816	170.157391	217.818813	0.840180	0.996063	0.806583	0.954587	0.986028	0.931625	0.933754	456.453005	277201.629307	36.604050	1035.770199	1059.156002	94.275876	1715933569.518053	0.000000
253.000000	16.724428	42.928755	67.794611	77.946196	74.440710	46.467573	-5.657898	-1.053975	-46.363522	-10.466816	61.388726	155.865679	311.547640	257.727562	256.960878	353.534646	0.914523	0.903576	0.937796	0.810555	0.987892	0.992653	1.077856	510.945921	246434.241522	36.597916	990.887381	1024.835752	97.204948	1715933569.533202	0.000000
254.000000	18.115282	46.956692	73.373790	70.205095	34.921335	9.398565	-25.119918	14.577966	50.417710	173.741574	265.775059	367.413008	244.549282	246.243264	-50.735236	-40.167835	0.883152	0.939984	0.927876	0.987989	0.901255	0.823991	1.009497	475.403135	241671.638487	36.602762	938.917925	950.325110	90.554825	1715933569.533515	0.000000
255.000000	20.095693	50.045273	62.695075	38.498911	-5.417855	-37.470674	8.060547	90.869446	150.555703	243.478027	236.035481	101.788815	67.719495	-153.463093	145.278883	465.883607	0.871383	0.838174	0.992495	0.996548	0.864391	0.801184	1.063512	466.766883	238535.407492	36.602789	983.285327	938.738208	84.022751	1715933569.533782	0.000000
0.000000	20.923904	49.465460	45.266752	12.049429	-22.937312	-10.212506	191.297575	370.591767	494.692156	246.255989	-45.912568	-20.992207	28.364874	459.517097	823.824233	699.430316	0.978939	0.848443	0.981399	0.959740	0.842401	0.930723	0.989085	491.971068	267596.935689	36.609319	926.580421	1081.792570	93.847742	1715933569.534237	0.000000
1.000000	21.673297	44.763219	30.979375	-15.684217	-20.700459	59.867552	311.378403	348.625610	160.538673	14.548343	-107.672502	240.425136	600.719558	658.167654	288.006900	31.032433	0.945244	0.900698	0.807844	0.847596	0.884698	0.845005	1.037164	465.592760	233265.681555	36.604114	1026.327977	1067.100487	83.098224	1715933569.538432	0.000000
2.000000	22.684127	42.354099	15.216392	-18.231366	25.785641	106.980421	131.822954	82.479661	-0.088073	-52.947440	144.492205	281.003226	168.606967	6.383108	40.138091	158.935100	0.914755	0.956174	0.902328	0.962047	0.822190	0.859517	0.962228	511.900166	267264.397191	36.603519	986.367383	1061.962932	91.556560	1715933569.538472	0.000000
3.000000	23.230975	35.388942	1.081479	-8.082979	63.371318	131.336797	105.227755	-46.157329	29.835828	179.695016	301.095283	134.753130	-50.518738	99.700980	184.765236	448.191298	0.813778	0.817429	0.847615	0.861134	0.964785	0.916786	0.908305	514.625697	259624.815224	36.608251	977.154288	971.820299	92.698070	1715933569.549939	0.000000
4.000000	24.249041	28.859520	-3.817468	6.472180	94.754967	140.821423	21.612810	-61.047370	114.831018	263.745670	110.389236	-117.933784	77.148558	292.272548	288.972490	-20.892454	0.890866	0.911351	0.869891	0.854605	0.809657	0.948141	1.029075	497.707185	255083.014529	36.590999	998.089522	1076.885410	80.086659	1715933569.549981	0.000000
5.000000	24.607364	22.159018	-7.754247	34.041745	128.568442	73.639077	-43.434161	60.835534	160.049788	132.242311	1.554195	71.613123	307.391600	196.064225	76.132790	75.478794	0.953911	0.982791	0.895005	0.973051	0.941886	0.838196	0.971242	540.279590	278339.355919	36.604408	1045.276675	1011.471847	95.615060	1715933569.565801	0.000000
6.000000	23.652467	15.430988	-16.042179	58.980141	106.209582	-3.783975	-9.312651	188.356510	132.186688	-13.282164	55.151222	334.175052	157.906230	-115.877367	173.381715	412.380692	0.984390	0.869937	0.939009	0.965422	0.868367	0.961082	1.050612	500.622581	241712.803178	36.601900	1039.095651	934.169078	99.888735	1715933569.565846	0.000000
7.000000	24.255335	8.142698	0.521426	76.029202	73.318537	-40.316291	75.768803	148.360179	42.540680	1.490289	290.328179	146.207601	-152.104131	172.216300	425.454254	88.262246	0.924076	0.856076	0.965181	0.868271	0.851776	0.992473	1.074885	458.176399	258112.892724	36.598753	917.986482	929.189991	81.755300	1715933569.565873	0.000000
8.000000	23.971341	3.880988	7.811614	95.703212	36.789118	-0.047989	146.976209	104.721109	-20.281269	181.944868	270.177379	-62.454997	123.418612	272.720525	-48.386933	79.604081	0.824800	0.990492	0.920419	0.853025	0.852701	0.874453	1.075703	499.029077	278508.491293	36.597236	1045.567163	1024.663191	81.646386	1715933569.565900	0.000000
9.000000	22.616810	-2.923224	23.858702	99.175164	1.559432	40.360733	198.621509	25.798033	49.077832	292.443018	-1.569862	13.488675	393.523200	89.914158	-7.318505	308.425865	0.824305	0.949732	0.864500	0.948591	0.975985	0.856616	0.920370	523.809222	268003.391397	36.609711	1097.539031	1090.494018	93.888304	1715933569.580549	0.000000
10.000000	22.071507	-6.235934	39.161306	73.165662	-33.028532	89.462209	103.369358	-75.414089	167.890944	135.682236	-36.602686	254.267605	117.570267	60.685126	205.518016	41.356529	0.903721	0.944093	0.832752	0.956181	0.896560	0.811356	1.002112	458.204484	241601.461044	36.605068	918.574592	995.087072	89.292804	1715933569.580596	0.000000
11.000000	20.930995	-6.554153	53.193666	54.788148	-2.076630	120.429984	22.474581	45.290638	225.511130	-42.141435	140.939972	213.539131	-132.524596	189.439061	125.747973	40.646411	0.913834	0.863136	0.947961	0.885702	0.925146	0.916804	0.990279	492.097623	251719.942935	36.605619	1006.314091	1020.751460	92.102839	1715933569.580624	0.000000
12.000000	19.967442	-8.352357	68.534251	25.046923	19.833146	127.657393	-8.523123	146.973724	104.087070	8.683357	249.026584	-0.430227	172.168696	277.820803	-169.117741	316.276747	0.935369	0.945542	0.998955	0.974683	0.848171	0.864231	0.972759	515.579496	271356.526840	36.591073	1023.161635	1067.467777	83.678603	1715933569.580696	0.000000
13.000000	18.221065	-5.323467	75.146887	-6.266701	60.830151	86.753083	-3.467277	169.190744	-43.884620	172.534731	120.437785	-28.139309	233.528653	-148.272011	265.724277	125.426026	0.830209	0.906653	0.949085	0.898755	0.853600	0.961162	1.032854	504.273542	244506.668026	36.592791	951.137427	1054.598160	84.055568	1715933569.582971	0.000000
14.000000	16.957098	-1.334907	68.317163	-9.831639	107.120744	20.301563	63.474217	131.255205	6.893582	233.111023	-71.754172	284.582733	27.404066	121.429116	240.466538	-129.161251	0.939737	0.879757	0.975379	0.928038	0.941537	0.836563	1.032910	458.451726	257093.227515	36.600639	973.956866	1093.766269	99.766897	1715933569.598818	0.000000
15.000000	15.061266	0.859468	63.125402	-20.118762	120.815187	-15.269823	149.233172	10.944457	108.644565	124.901256	8.266512	178.588771	-37.429869	364.590190	-115.132686	701.326255	0.906083	0.942574	0.983973	0.950705	0.874153	0.946173	0.982691	492.710410	245859.795860	36.602408	973.825542	925.625103	96.707723	1715933569.598872	0.000000
16.000000	13.384611	8.759024	56.997788	-3.962370	106.012465	-17.885699	190.216714	-18.045886	226.943561	-85.079084	177.624486	0.075148	241.543603	172.373954	307.882994	410.104345	0.807327	0.817295	0.936462	0.877113	0.872233	0.866733	0.991014	520.033749	266523.932002	36.603745	1082.029159	1097.474481	83.458717	1715933569.598912	0.000000
17.000000	11.810049	14.413344	41.652270	22.293836	72.659931	30.157462	123.790558	12.145943	146.238303	30.692126	242.234523	19.029535	263.515431	-194.277822	774.312907	-225.750148	0.848369	0.837329	0.803480	0.808685	0.881913	0.983077	1.019287	478.457491	237373.821380	36.604567	1079.728579	995.316983	80.034847	1715933569.598944	0.000000
18.000000	10.000000	21.427382	25.961946	47.210100	36.782476	81.679730	50.821190	119.416422	29.693161	153.911984	13.373906	193.545716	114.142923	455.319698	-22.521772	242.515626	0.870030	0.979666	0.967027	0.846976	0.930247	0.808168	0.900203	479.449719	276400.002669	36.600186	942.217494	1019.975396	97.275854	1715933569.614543	0.000000
19.000000	8.141456	27.843842	13.350105	70.947578	7.942708	117.748925	-14.245514	149.272350	-84.370994	297.463149	-115.564701	482.500231	-2.732238	305.880843	-7.881190	223.698032	0.850113	0.877242	0.816353	0.825915	0.819141	0.976587	0.937691	481.170491	256737.472513	36.607645	1070.396745	974.857201	81.680658	1715933569.614735	0.000000
20.000000	6.593570	35.026915	-5.497734	94.695384	-28.680730	160.990555	7.940157	128.699094	17.261596	116.273039	122.107803	109.149604	466.352131	-24.270089	313.575314	81.596601	0.962156	0.995954	0.934207	0.889329	0.858314	0.888103	1.023786	500.168219	269025.045853	36.607543	906.513765	1057.893424	93.898214	1715933569.614870	0.000000
21.000000	4.808901	39.364862	-13.377682	97.023585	0.106538	113.221095	53.432251	60.016605	153.048357	-36.419085	578.696818	-79.686389	254.285048	116.775717	125.545208	230.341848	0.989992	0.809359	0.861462	0.884710	0.852437	0.993436	1.075987	452.879219	255650.225472	36.595585	934.670663	1020.313884	89.981715	1715933569.615001	0.000000
22.000000	3.277241	46.823302	-13.712146	78.848844	21.799383	50.046757	143.074008	-30.690935	238.265323	-27.421635	310.856211	151.165474	-97.266315	355.346786	-96.281996	297.790703	0.829544	0.846611	0.945735	0.844035	0.982403	0.842691	0.979081	537.995959	249086.076692	36.605996	963.951172	944.894256	83.794339	1715933569.630223	0.000000
23.000000	1.779007	48.371087	-12.073011	61.426555	64.791163	-13.829094	142.769300	10.247264	108.762972	176.479067	11.598556	323.292077	-23.156350	135.565862	226.101579	33.187051	0.833034	0.862375	0.863757	0.873416	0.902729	0.905601	1.063116	511.648568	262655.464808	36.601997	922.195418	1088.272173	85.038618	1715933569.630413	0.000000
24.000000	-0.029499	48.686236	1.446513	38.787455	102.466344	-23.054686	145.729731	91.466119	14.805285	413.555344	-20.097300	102.279946	318.251242	-108.439792	201.131793	216.249182	0.801447	0.941955	0.993204	0.993802	0.911946	0.956674	0.921867	525.069167	236594.520482	36.600343	924.570013	987.834114	95.285247	1715933569.630553	0.000000
25.000000	-1.260435	44.910108	11.708660	17.037525	135.927574	7.448265	51.135287	198.999144	-60.159015	232.448584	252.411184	-23.157219	208.073050	239.228711	-31.328962	276.244723	0.985666	0.946647	0.870754	0.939599	0.926754	0.972931	1.090238	451.562321	266872.123555	36.609682	1058.852795	1016.664180	84.132302	1715933569.630822	0.000000
26.000000	-2.219474	45.828493	28.933221	-3.324801	101.462492	59.873346	-37.604710	173.916094	201.128546	-75.776861	257.515443	123.858381	40.494230	211.228819	156.272985	117.488893	0.971132	0.824213	0.996148	0.904291	0.913056	0.993955	1.018464	527.878473	256408.331440	36.608311	1094.352049	1001.391452	90.324136	1715933569.645816	0.000000
27.000000	-3.416388	41.179458	44.583693	-9.860216	83.034668	113.656630	5.393379	83.669639	460.301304	46.541212	23.680886	270.447920	61.577343	-63.091451	435.661628	158.414298	0.874616	0.808292	0.901334	0.812331	0.936543	0.984562	1.084089	512.388164	254921.155821	36.593057	905.379369	1088.092584	93.622149	1715933569.646080	0.000000
28.000000	-3.468552	35.002172	58.179787	-16.622833	37.772229	151.831143	35.955350	-17.973046	309.321041	140.903839	-32.721161	140.944711	324.170781	-38.661658	-36.589712	243.969662	0.886674	0.977235	0.972745	0.834113	0.946880	0.801427	1.014727	484.435917	257186.244178	36.594456	1023.644491	1091.527231	85.311280	1715933569.646279	0.000000
29.000000	-3.656559	28.923929	66.697791	4.047165	-10.685989	119.163657	108.699126	-13.185180	46.907885	229.435023	109.490726	-95.316185	154.887615	209.424786	52.855247	-119.111571	0.988282	0.960765	0.913803	0.817779	0.885551	0.800747	0.929510	461.193314	246632.606205	36.597253	908.590153	961.298738	84.539111	1715933569.646468	0.000000
30.000000	-4.721121	21.973743	66.769321	33.673596	-35.587148	71.311893	135.111669	122.121343	10.076890	113.399187	281.892313	67.901613	-121.752821	203.453333	389.746952	242.566302	0.858979	0.882291	0.881860	0.911889	0.971765	0.827587	0.909872	470.591705	230977.135205	36.601304	1089.865120	1096.934092	83.091358	1715933569.661440	0.000000
31.000000	-3.682481	14.842194	72.636974	58.984428	-8.268117	20.885472	160.988435	330.531525	37.955934	-31.558973	165.670009	196.788656	88.492767	-185.870770	264.877457	609.424398	0.890807	0.955883	0.973038	0.842417	0.927696	0.865656	0.947859	462.402053	244750.434179	36.597068	944.934291	1018.806520	81.272602	1715933569.661489	0.000000
32.000000	-4.187518	8.860780	65.602205	77.804501	18.450859	-24.015575	66.762657	373.087465	165.672780	7.818416	5.767043	173.596050	404.963707	185.346825	-185.385696	-73.559405	0.899029	0.820575	0.947575	0.885403	0.949591	0.856154	0.992144	498.361080	269876.756792	36.592488	1045.011097	1069.498456	99.193503	1715933569.661520	0.000000
33.000000	-3.181315	1.046031	53.674647	93.693446	64.213053	-31.462945	-19.186712	105.261285	228.908127	139.660694	13.768424	-5.362815	133.604965	551.888780	562.251173	67.821756	0.858527	0.876654	0.986991	0.918320	0.908988	0.822300	0.946515	507.542218	274054.699340	36.607676	1020.005500	1013.763135	89.374956	1715933569.666756	0.000000
34.000000	-3.348759	-3.883438	36.082949	87.936441	106.835039	37.156458	-58.547904	-24.942307	140.122004	186.825437	179.747151	51.844071	-70.114353	130.609504	247.562122	246.482825	0.831840	0.969847	0.890327	0.899333	0.821197	0.956437	0.949794	481.006985	238978.595199	36.605959	977.254996	926.628061	97.085061	1715933569.666803	0.000000
35.000000	-2.343090	-6.988781	20.507539	70.404721	109.887112	110.777004	38.711337	-46.291590	-14.558303	128.143771	295.008762	190.649963	137.391637	8.164144	-107.039893	88.509549	0.860920	0.868819	0.855069	0.841856	0.930022	0.975968	1.015995	524.507819	267175.775308	36.603984	934.444171	1050.267831	98.164789	1715933569.682463	0.000000
36.000000	-0.848811	-7.851282	8.724703	53.461163	125.218858	142.150504	211.880814	25.411972	-60.704377	-71.282810	63.413413	199.145987	280.213775	218.048174	165.252414	84.263305	0.831523	0.948055	0.947447	0.909905	0.954934	0.908262	1.025497	490.493883	245284.219493	36.595006	916.642913	935.764918	85.427953	1715933569.682516	0.000000
37.000000	0.559756	-5.698353	-2.230929	26.677787	77.922119	158.564742	169.332769	121.147740	75.406049	-50.379004	-104.138169	56.805748	148.908581	174.932334	353.796407	238.439739	0.918261	0.842173	0.923978	0.962504	0.942965	0.867827	1.042819	467.525809	233885.506677	36.607134	1076.901593	988.500962	83.177171	1715933569.682596	0.000000
38.000000	1.540329	-6.374281	-13.750781	-6.791109	35.608914	82.944222	126.878161	207.008055	243.847100	156.198804	84.747510	53.443223	-157.054687	-103.477894	112.513896	148.168141	0.983236	0.981463	0.935912	0.853784	0.828537	0.841403	0.941931	522.829234	247055.482410	36.596004	956.629867	1087.547586	87.046584	1715933569.682628	0.000000
39.000000	3.445576	-4.501402	-6.433262	-11.657075	-11.928098	34.607586	78.092057	115.406184	226.319812	277.478917	181.253821	517.471698	367.288457	106.542453	34.384014	-154.756455	0.935424	0.914108	0.956618	0.971160	0.991658	0.858558	1.094889	450.836761	259383.378022	36.592689	905.390079	926.240348	97.980044	1715933569.699531	0.000000
40.000000	4.998722	1.912181	-8.921299	-7.078024	-32.540685	-30.352523	19.789401	35.928283	74.949375	128.553673	219.051557	590.464119	210.171458	299.626007	416.343739	220.083371	0.839849	0.852119	0.925216	0.965027	0.843406	0.936930	1.029006	452.996941	269000.546318	36.598126	1035.932693	959.920223	95.108486	1715933569.699597	0.000000
41.000000	6.329206	6.970194	2.685115	4.947235	-8.834565	-24.199868	-17.573017	-35.960141	10.083917	-71.611119	-14.467690	-24.145155	24.927905	103.772913	133.823236	199.624048	0.952106	0.972751	0.847313	0.889090	0.880960	0.987276	1.064205	545.510017	249184.393726	36.604216	910.263098	1054.128337	87.914937	1715933569.699637	0.000000
42.000000	8.306837	14.494940	19.996644	19.138869	25.471396	30.169654	31.195093	26.575779	2.681999	23.697372	-38.430381	-65.472907	35.378060	5.137339	77.151708	-83.176153	0.823513	0.816558	0.870527	0.996890	0.993052	0.838529	0.996756	464.709025	251135.229248	36.596950	995.885008	1054.799058	97.391769	1715933569.699682	0.000000
43.000000	10.000000	21.470663	34.542776	48.753698	66.898378	77.286704	100.493109	113.453681	128.779181	165.346592	345.607261	212.891177	228.894930	213.529174	290.843514	381.652410	0.988391	0.832880	0.854465	0.912405	0.806584	0.947429	0.981907	522.051229	274230.258059	36.596619	925.613640	1062.754303	98.898754	1715933569.715570	0.000000
44.000000	11.805640	28.954822	47.145632	69.376355	103.724137	146.757026	130.088603	171.002771	205.300347	251.213350	462.918231	246.119252	276.598881	302.516129	319.452343	512.366384	0.960720	0.950677	0.956658	0.888874	0.885530	0.994858	0.942712	491.203874	232943.809046	36.591357	915.556332	974.460006	98.682169	1715933569.715760	0.000000
45.000000	13.583186	35.219013	64.093478	93.202285	132.221385	124.852413	155.326810	132.610556	147.658972	122.283849	186.274511	11.313854	-7.795954	-21.463078	12.258087	39.417905	0.973229	0.913718	0.850900	0.847200	0.928703	0.871186	0.918153	489.280004	263908.789410	36.596385	954.900277	984.127828	85.191518	1715933569.715896	0.000000
46.000000	15.083021	40.163178	72.293608	96.402934	125.469874	123.250957	82.955172	54.801839	-16.530651	-3.814638	38.035708	53.671916	-34.042224	75.158198	156.563666	606.845287	0.883764	0.931321	0.849751	0.879006	0.934818	0.947043	1.024654	501.426457	266043.415314	36.604436	972.478928	1003.155757	88.755041	1715933569.716023	0.000000
47.000000	16.991802	43.959145	74.932057	79.818275	74.996097	50.860848	25.644004	-65.345643	-55.654846	10.435691	61.263499	165.497416	225.966496	369.469853	829.756054	282.568396	0.885292	0.880531	0.834438	0.894610	0.972523	0.959060	0.953553	460.487015	231139.003148	36.594890	1065.158423	908.209830	88.176815	1715933569.731303	0.000000
48.000000	18.189437	47.016249	68.733332	62.963999	38.857348	-24.815251	-49.349174	-3.083527	67.054666	145.531943	243.481586	334.543292	259.068129	135.519112	-42.982930	-176.758761	0.846448	0.962131	0.875596	0.848987	0.920982	0.978026	1.039419	531.594884	231939.549898	36.591676	1066.017832	1089.199499	98.279997	1715933569.731593	0.000000
49.000000	19.416749	50.841025	56.312503	38.521459	9.265385	-0.059899	18.326856	88.340536	230.804329	488.309810	161.198488	73.768597	-92.893687	-47.609721	5.240851	247.964916	0.802452	0.992538	0.824649	0.956679	0.914718	0.846506	1.013438	524.633986	258772.147022	36.596751	1096.150313	1063.548025	98.399090	1715933569.731868	0.000000
50.000000	20.962449	45.543025	48.802830	17.041379	-23.278654	-14.493868	88.464832	215.875092	219.599618	247.483567	-41.003748	-85.342016	15.113489	369.117261	207.653387	228.158595	0.962278	0.964442	0.858410	0.852498	0.987143	0.997908	0.958845	533.088218	246771.930890	36.603998	932.971044	963.669547	81.149686	1715933569.731999	0.000000
51.000000	21.806337	46.685509	31.067096	-11.440899	-0.027882	59.905524	126.491691	178.391917	86.284978	2.019654	-78.124699	131.226872	331.877109	467.808227	140.132809	-153.629600	0.894373	0.983538	0.969559	0.989325	0.890839	0.886795	1.066906	539.630523	259163.700732	36.591557	1010.710299	984.765097	84.928992	1715933569.746929	0.000000
52.000000	22.974777	41.909114	14.461363	-7.454379	15.385461	126.512529	166.651925	82.528622	7.808925	34.096704	182.235369	254.034235	174.462711	64.591777	-179.404563	159.716189	0.931500	0.822840	0.997883	0.924170	0.915005	0.804797	0.939696	527.312834	230799.335753	36.604575	908.296992	928.565680	92.893871	1715933569.747121	0.000000
53.000000	23.775524	36.694678	5.154806	-16.601266	62.320236	160.698498	100.531223	-42.910492	-50.875641	155.088381	250.467340	130.882635	-102.223421	63.795567	352.275864	349.709558	0.879377	0.946640	0.809172	0.830445	0.900035	0.884399	1.060321	509.874030	256051.242378	36.590276	938.537293	945.292423	82.140277	1715933569.747261	0.000000
54.000000	24.344721	29.453141	-8.870272	10.820241	106.505752	114.390392	21.198994	-0.799644	238.195447	213.905945	110.567746	15.642713	105.702818	306.192347	204.103489	89.117240	0.855376	0.914878	0.987441	0.934705	0.943522	0.924807	0.932253	485.940381	270747.294233	36.603396	999.633124	1036.190906	93.900200	1715933569.747385	0.000000
55.000000	23.625906	22.310956	-16.292230	33.819894	115.644661	69.868103	-60.563671	67.813805	389.038888	120.406975	-119.028026	78.629262	369.103943	173.071329	69.192702	60.444935	0.850077	0.978705	0.889411	0.979580	0.927092	0.889794	1.086875	466.671857	264919.462258	36.601711	900.823146	927.629316	82.222010	1715933569.762529	0.000000
56.000000	23.968064	15.173219	-16.571464	58.626196	108.739541	23.055798	14.190574	178.265965	173.734609	-53.901748	36.337773	207.592599	334.481198	16.962115	158.843416	209.718600	0.877341	0.943490	0.896118	0.894270	0.943647	0.991995	0.986729	513.004557	264533.144454	36.593084	943.255928	1088.380985	85.371692	1715933569.762729	0.000000
57.000000	24.486621	8.613197	-3.841433	82.174490	77.281920	-46.513509	76.006580	185.544854	16.042474	-42.070392	197.107910	190.702571	-231.390630	154.244891	308.264362	-58.078187	0.915298	0.973113	0.885004	0.833546	0.915444	0.823100	0.919310	531.538498	259109.835348	36.597733	1018.456690	910.223583	84.049465	1715933569.762864	0.000000
58.000000	23.416113	2.873286	7.698579	99.703021	34.274629	-13.668935	164.464321	106.198613	-89.321882	157.151862	165.525294	-23.642821	232.314391	380.259556	74.967542	-33.524965	0.855737	0.836448	0.926097	0.835284	0.837078	0.980393	1.009554	524.413613	240617.133320	36.605998	971.607555	937.769939	80.486992	1715933569.762992	0.000000
59.000000	23.210521	-3.529713	24.309743	91.867878	-4.759988	36.090779	193.703394	-6.325457	37.638617	303.407449	5.595311	127.291344	275.935650	45.058222	-31.480076	890.248524	0.862406	0.889937	0.854218	0.975572	0.934938	0.850788	0.910879	473.106582	241865.729231	36.605329	943.513137	918.634023	88.238203	1715933569.778066	0.000000
60.000000	21.637781	-6.346766	39.652709	73.370926	-8.516655	111.641988	98.551946	-25.052800	167.741880	135.429417	-53.169473	528.478554	112.019676	-27.957746	241.761018	209.041454	0.945749	0.992385	0.959839	0.897191	0.866864	0.851061	1.053406	546.977628	243177.476770	36.597577	1044.667636	1009.721231	84.317804	1715933569.778278	0.000000
61.000000	20.930532	-7.778882	54.819660	52.456769	2.308003	133.886712	19.686141	78.747454	168.102119	-78.149266	136.520080	412.555363	15.611522	267.065874	145.906591	-18.463878	0.876063	0.915034	0.912804	0.881173	0.890487	0.962867	1.049795	549.862722	253526.565611	36.602833	1075.402429	910.350396	81.055483	1715933569.778562	0.000000
62.000000	19.330113	-8.543492	67.697021	21.689217	26.675426	148.977564	-41.582123	307.264845	105.700458	-50.363103	263.556449	-82.448690	176.675164	271.017088	48.411991	418.690377	0.966254	0.900243	0.983810	0.911805	0.888740	0.894414	1.022612	535.162019	238918.253842	36.607310	987.117586	932.506907	85.042829	1715933569.778695	0.000000
63.000000	18.297715	-6.534424	73.670710	-4.191916	66.468015	84.136925	-11.422768	384.751340	25.701330	143.984079	137.001811	-6.615628	418.776715	-38.384067	497.229489	111.801798	0.970186	0.833981	0.814730	0.938943	0.881839	0.903650	0.947788	504.594837	234669.130543	36.606616	972.751075	933.497897	86.977282	1715933569.793555	0.000000
64.000000	16.644492	-4.943558	71.685913	-11.246598	111.044463	36.502144	63.519397	153.530015	-7.819558	172.541458	-90.796488	217.534111	72.244098	120.325117	534.740799	103.276390	0.810094	0.882743	0.818054	0.967957	0.839563	0.958464	0.965455	535.457595	249876.905536	36.598521	1081.857608	987.689461	84.526506	1715933569.793593	0.000000
65.000000	15.095860	1.589866	63.497027	-5.821214	136.908999	-9.207575	156.932494	45.585381	108.712077	130.940077	108.765522	203.740593	60.062779	448.522350	-176.841325	501.253242	0.866322	0.863659	0.997881	0.962690	0.800286	0.867604	1.084927	456.282547	271906.961060	36.606809	1063.466098	1000.734920	92.518119	1715933569.793616	0.000000
66.000000	13.676324	8.060435	57.442023	-5.556881	115.797569	-28.199644	166.344012	-39.899086	168.393535	-55.443035	500.791156	49.866626	218.707258	110.277960	171.392747	203.201486	0.982689	0.839944	0.805613	0.869291	0.875116	0.894851	0.911967	456.510533	235107.533889	36.595335	1086.981190	935.381568	90.175554	1715933569.809359	0.000000
67.000000	11.786926	14.094179	40.394333	23.786057	78.534491	20.209245	136.241590	26.249773	192.671715	-27.078727	467.963041	-88.154412	197.065611	-55.831216	440.761429	8.782346	0.803523	0.978267	0.818116	0.899284	0.901633	0.842423	0.908013	517.567313	239586.134831	36.609287	998.495833	948.381422	82.856132	1715933569.809565	0.000000
68.000000	10.000000	21.529857	26.260628	49.581649	39.262054	82.810987	40.833640	110.132855	19.699532	161.689479	3.941237	261.682705	31.633992	497.535483	7.604618	229.617252	0.961284	0.940795	0.947487	0.881348	0.925145	0.882119	0.985531	483.929973	268450.994956	36.590460	968.907481	1023.264076	90.816223	1715933569.809710	0.000000
69.000000	8.200054	27.966063	12.720942	78.751659	9.243653	110.275981	-18.604972	169.163505	-85.551279	261.507923	-67.287845	301.384829	-55.208947	519.713145	63.690922	244.156202	0.848779	0.855096	0.849733	0.952451	0.965873	0.997095	0.908885	456.690605	267541.911659	36.597006	966.104207	1072.196107	83.851076	1715933569.809837	0.000000
70.000000	6.655084	34.320672	-3.887859	87.672777	-2.869372	122.644038	-1.187976	190.071945	28.294993	127.288751	133.841496	53.949939	188.004644	-1.031752	482.426735	-169.193811	0.813740	0.865187	0.883583	0.867649	0.925318	0.919213	1.003679	503.492021	268891.595135	36.590362	1049.641307	1006.898181	92.314741	1715933569.824994	0.000000
71.000000	4.962455	38.416208	-10.258211	92.770756	2.148567	116.707783	93.729607	47.250704	184.102902	-59.195179	308.816667	23.641831	191.545192	117.123319	131.209530	234.354898	0.802888	0.857058	0.870102	0.883265	0.965496	0.952136	1.097018	513.913161	254032.573480	36.598988	1068.790673	962.707782	93.704564	1715933569.825190	0.000000
72.000000	3.397397	42.611131	-11.016889	77.908681	18.824990	52.115495	126.418370	-52.070278	249.478618	21.417747	137.947641	172.811742	-57.775975	267.847828	-51.991127	191.232502	0.812393	0.828698	0.925672	0.864609	0.997710	0.923472	1.089162	537.617733	243576.736989	36.590479	1071.038087	909.018838	88.111918	1715933569.825326	0.000000
73.000000	1.734597	45.018688	-5.261904	65.917610	63.628974	2.728498	138.630247	-17.744700	121.815014	147.193289	-56.740270	223.491274	51.129219	132.745943	290.656598	-31.274208	0.888003	0.808593	0.832231	0.813090	0.830303	0.932099	0.987833	549.115267	253562.619600	36.605734	975.766867	1020.284747	94.954241	1715933569.825598	0.000000
74.000000	0.099084	46.805223	-1.534380	38.405536	104.591833	-21.119560	142.885347	95.250022	-7.902535	550.725973	67.449611	101.432308	321.123718	-111.275422	189.510910	429.407760	0.843329	0.901118	0.974602	0.856746	0.976493	0.883553	0.929844	484.966522	267850.257655	36.603809	1070.371773	1061.930916	83.325477	1715933569.840606	0.000000
75.000000	-0.693246	47.031387	14.930120	6.801039	120.342367	-0.773876	54.740423	189.704220	-19.862864	276.083714	189.297480	2.875432	451.458189	196.198790	-174.623941	674.383604	0.954102	0.894952	0.909261	0.927414	0.861627	0.952314	0.995835	528.282120	230372.009695	36.596606	1090.085684	994.042508	98.545774	1715933569.840820	0.000000
