85.000000	16.717357	42.177851	69.404912	79.191901	80.712691	46.382551	-0.155268	-47.565692	3.451929	46.720317	66.693058	148.873972	301.876312	600.275619	394.128617	210.160984	0.851414	0.999148	0.801087	0.954165	0.970206	0.936279	0.924060	472.126455	257579.263801	36.603083	1067.840450	1035.633067	94.075449	1715862392.725538	0.000000
86.000000	18.553740	45.556215	64.992419	69.396425	33.090924	-22.037750	-60.127376	-37.410608	57.451771	183.566517	314.185114	248.428797	214.797390	263.877116	11.796743	-26.759126	0.944724	0.901697	0.958887	0.986058	0.939818	0.829299	0.934909	486.820784	246131.675529	36.593721	1018.208018	923.110785	85.970435	1715862392.725562	0.000000
87.000000	19.741236	47.945352	60.190450	38.722021	10.655597	-30.513741	-6.102498	94.128498	216.917912	236.817552	383.147532	100.023129	40.953539	0.816137	47.427186	217.796495	0.804258	0.972652	0.892770	0.971835	0.803022	0.898624	1.064092	537.665273	237284.094345	36.601015	1042.517897	906.163240	99.014301	1715862392.725585	0.000000
88.000000	21.414139	49.894242	45.849321	13.090616	-33.314440	-2.963357	82.796218	174.485376	210.004590	137.172178	-16.899664	-12.022066	31.872324	200.045803	255.177145	434.778676	0.965742	0.825850	0.817352	0.984282	0.980205	0.948248	1.065166	473.488020	237622.956467	36.602424	907.670142	948.116759	90.965752	1715862392.740781	0.000000
89.000000	22.353695	42.876324	31.183749	-14.282145	-18.665313	59.875484	138.965343	204.081545	87.200515	-48.979290	17.961803	129.750809	340.538284	345.253358	139.017589	6.138605	0.896269	0.953915	0.829966	0.812846	0.815520	0.809330	0.994907	456.127793	252566.618949	36.598793	1051.781803	1061.034088	88.566252	1715862392.740861	0.000000
90.000000	23.254680	39.899010	14.052244	-22.671983	14.843652	107.979686	183.397618	82.689391	-29.694073	-32.025220	185.440180	390.105976	177.019746	-89.373019	32.425115	342.510235	0.993171	0.845001	0.865858	0.992038	0.881870	0.979990	0.994624	516.845572	267366.346912	36.601548	942.674144	1027.045009	91.384131	1715862392.740884	0.000000
91.000000	22.896073	35.914351	5.954142	-11.125234	64.312394	138.698019	98.219615	16.760808	-41.229078	164.968277	289.626077	126.578765	-89.648717	79.852925	280.193007	571.969420	0.870474	0.997181	0.923100	0.877945	0.983589	0.848572	1.023908	491.510833	276167.347454	36.601670	915.209336	907.971386	96.693273	1715862392.740907	0.000000
92.000000	23.807551	28.873436	-12.267755	6.940933	103.641559	136.104490	29.256956	-75.251927	119.231176	293.792072	110.361717	-39.455000	75.270801	401.778005	259.078021	-85.700709	0.998900	0.875081	0.919057	0.981261	0.850194	0.866597	1.055769	502.561554	256608.424120	36.590675	984.581152	955.759684	85.391215	1715862392.757287	0.000000
93.000000	24.390872	22.129323	-13.608297	34.766643	121.784785	72.179098	-2.822721	115.695806	201.667615	116.109824	-4.384207	76.559559	418.360399	155.221828	86.986095	127.019631	0.868461	0.900716	0.966879	0.827719	0.815921	0.870537	1.021852	457.654888	270154.131953	36.595170	1026.390346	1094.738828	83.422743	1715862392.757474	0.000000
94.000000	23.855693	15.067912	-13.416395	65.123214	126.825000	3.242807	-22.472212	367.188572	168.847777	-24.287499	61.296037	287.687098	353.607008	-112.204084	157.922603	524.090761	0.921372	0.871131	0.826051	0.910722	0.996380	0.854060	0.914019	521.089264	266428.130958	36.591533	1041.274504	933.113478	98.463411	1715862392.757623	0.000000
95.000000	23.958169	7.259381	-4.266384	78.386429	82.257399	-34.021075	75.782084	201.566350	39.942055	39.930224	217.853146	187.279737	-217.592316	177.640865	638.917731	98.076735	0.917950	0.853536	0.890376	0.973726	0.895714	0.861925	1.064938	532.018789	272399.234606	36.598918	942.632982	991.335081	92.629021	1715862392.757760	0.000000
96.000000	23.945281	0.828142	10.910610	99.440181	35.260262	7.350435	136.271762	120.134427	-1.109087	184.094941	207.108369	-99.205461	239.780540	219.895769	-18.266255	-4.272554	0.921397	0.910592	0.908771	0.822546	0.895916	0.943571	1.048909	509.532789	231780.064955	36.602060	1068.225780	972.003619	94.374997	1715862392.772336	0.000000
97.000000	23.101749	-2.161119	22.826303	93.653289	-11.064352	34.876979	146.008197	-6.266873	27.306121	245.368682	58.733304	59.769595	227.883170	23.221286	76.589348	542.662385	0.857153	0.979752	0.975462	0.896316	0.962546	0.890740	1.092392	490.030086	258362.107954	36.608809	1047.494649	1032.562246	92.708300	1715862392.772402	0.000000
98.000000	22.360776	-7.386374	39.691775	77.224490	-3.254487	103.057297	114.191041	-38.482900	147.609812	133.025014	-28.308587	233.275749	109.950250	-5.944361	320.592026	50.650923	0.970413	0.881895	0.881926	0.923482	0.907075	0.971419	0.945011	517.296259	266362.810426	36.608706	950.404697	1021.302576	99.864566	1715862392.772426	0.000000
99.000000	20.963191	-8.331678	55.567123	50.575392	-25.606632	159.611919	18.238666	38.632406	174.929571	-64.778031	146.656284	434.850814	-123.309566	343.497888	128.023385	80.483846	0.845770	0.801598	0.999764	0.972301	0.914547	0.970460	1.052638	497.711162	245878.968515	36.593417	997.732947	1078.351645	92.206114	1715862392.772448	0.000000
100.000000	20.061673	-9.734212	62.773025	24.357162	23.929834	147.576410	-56.522882	127.636226	105.752850	10.963510	189.175429	-13.872618	196.252578	228.222627	-102.782788	259.020196	0.918914	0.901107	0.866485	0.940000	0.854735	0.877295	1.052688	453.983555	230472.604324	36.593543	960.490505	917.119064	90.962365	1715862392.788038	0.000000
101.000000	18.615742	-9.019670	65.476429	2.475121	64.109242	84.474094	11.132473	177.038182	-63.277546	326.754290	121.013945	24.864458	227.949149	-107.794387	305.681505	128.742310	0.870768	0.853600	0.845188	0.942812	0.948410	0.810416	1.018002	501.428939	252115.033920	36.599995	922.621746	1091.443086	85.340347	1715862392.788093	0.000000
102.000000	16.678864	-3.499481	70.926687	-10.045830	103.736420	22.208318	63.507017	115.270537	-19.571535	247.932171	-13.354817	207.765663	35.972832	232.502000	249.710844	-93.038477	0.949184	0.995595	0.986429	0.811489	0.805866	0.863548	0.909801	523.900296	262318.021844	36.593084	905.328468	1051.436901	96.594725	1715862392.788116	0.000000
103.000000	15.168540	0.514713	63.221809	-7.822336	112.914152	-29.117759	117.873464	20.763654	107.412560	112.939136	6.862095	196.446184	46.348437	505.718794	47.579485	418.398971	0.979057	0.958534	0.974466	0.956454	0.844246	0.856682	1.072629	525.721358	274225.090477	36.604483	1071.917665	1084.040049	92.366237	1715862392.788138	0.000000
104.000000	13.596140	7.920096	55.774360	-2.026153	103.343137	-32.772679	295.363309	-62.977342	198.088499	-78.418179	213.274996	55.451794	243.031446	52.146199	157.684976	410.149051	0.807285	0.957584	0.864253	0.967651	0.836538	0.940932	1.093183	531.840370	243004.522994	36.598932	953.802386	972.716475	87.027345	1715862392.804153	0.000000
105.000000	11.768501	14.718163	41.761414	23.502769	74.093397	16.598532	223.045330	6.095646	168.687597	41.990146	282.053654	27.488577	323.698019	-45.719588	403.982101	-57.018396	0.996047	0.973009	0.916789	0.971747	0.974415	0.912776	0.900804	526.675041	273823.757895	36.599364	990.941001	965.187238	85.158789	1715862392.804201	0.000000
106.000000	10.000000	21.511632	25.350674	49.335508	34.942737	82.534626	79.254223	104.386319	44.385250	153.512683	32.844123	248.864354	38.100693	213.258996	83.069313	619.073923	0.883947	0.848395	0.861404	0.857964	0.992243	0.947791	1.014856	476.197076	231052.292842	36.594066	1050.715015	902.059824	80.426445	1715862392.804228	0.000000
107.000000	8.207136	28.204267	12.597032	77.248088	10.772984	115.654911	-30.398752	165.708445	-60.996028	242.051923	-70.316383	357.137128	-7.047308	273.175979	72.795543	248.421830	0.851460	0.820684	0.873683	0.876148	0.882680	0.806647	1.004550	476.876598	256280.583362	36.598377	904.025803	1006.058803	96.246316	1715862392.804254	0.000000
108.000000	6.508857	33.975864	-3.678653	92.501464	-9.501046	150.926498	-19.650466	147.546352	74.369688	114.291203	133.988268	31.369729	287.373044	-44.576222	474.675447	10.039761	0.886286	0.942924	0.997661	0.999763	0.917523	0.865873	0.977423	483.351113	256603.193375	36.607696	1076.886148	997.214330	90.278023	1715862392.820077	0.000000
109.000000	4.921299	38.738480	-13.892256	107.429829	-2.101325	106.228309	49.772072	51.512377	343.804631	21.385239	602.520814	40.225492	296.419218	63.460296	137.583531	300.045248	0.830461	0.986628	0.925235	0.931349	0.927099	0.890700	0.924860	454.370939	272928.836388	36.607946	950.314953	1072.937021	88.549852	1715862392.820179	0.000000
110.000000	2.920767	45.542310	-14.583757	91.829479	22.734319	47.541498	146.137113	-10.582242	262.427151	-12.787923	317.546615	174.016242	-25.217639	365.543044	-68.240247	250.677516	0.925708	0.905012	0.815910	0.871527	0.809987	0.883736	1.078467	539.160741	252276.389684	36.594972	1010.433609	1064.627533	85.443601	1715862392.820214	0.000000
111.000000	1.582584	46.297454	-13.572209	66.387487	63.229813	-18.153294	161.022340	-12.946478	106.795040	131.129982	-44.675132	234.288950	87.963697	137.015244	571.130310	-138.456472	0.907429	0.893577	0.843761	0.846943	0.935052	0.993519	0.970285	464.055255	278514.598165	36.590348	922.104050	944.037677	89.623752	1715862392.820247	0.000000
112.000000	0.487578	46.510405	4.421724	38.533203	102.209225	-12.171185	121.304468	89.148189	-30.934651	175.446073	-5.387146	105.146437	377.418718	-96.369541	597.630034	173.924976	0.831209	0.930151	0.929457	0.932500	0.942679	0.960059	1.050741	461.346817	265136.154465	36.591359	966.649863	998.557300	81.517219	1715862392.838319	0.000000
113.000000	-1.182406	49.216284	11.847775	13.113914	134.404179	18.773943	47.825689	214.542453	12.171167	135.682340	244.383475	21.053110	382.510460	188.595820	-175.988344	376.088196	0.858179	0.874469	0.940540	0.952963	0.869779	0.849611	1.003910	451.549083	234746.631685	36.597358	962.658800	963.585910	90.270266	1715862392.838396	0.000000
114.000000	-1.630379	44.231910	28.954812	-14.851485	111.024514	59.876302	-25.553588	215.134868	93.438894	-8.821443	309.426403	124.598193	-4.261140	251.295265	165.703583	-14.814770	0.841445	0.981902	0.913124	0.830108	0.891387	0.857391	1.022578	547.021614	256432.632567	36.606025	1080.594062	1024.583545	92.993605	1715862392.838445	0.000000
115.000000	-2.496026	40.009518	46.123803	-23.972834	73.442629	120.572607	-7.138197	83.592826	191.281605	13.151084	66.172538	241.401026	100.797229	-19.704533	266.584014	158.932924	0.839480	0.956900	0.908221	0.889174	0.812169	0.873348	0.934334	512.964332	276948.080109	36.590516	1065.675448	1026.524991	84.826337	1715862392.838487	0.000000
116.000000	-3.826894	34.339480	54.140927	-5.618310	38.669510	132.023712	31.693305	-33.729189	190.281831	161.552228	-58.591007	139.632356	369.338753	4.164023	-60.954715	296.483718	0.837251	0.839925	0.806781	0.821748	0.911120	0.981652	1.051841	496.464472	255442.366182	36.596983	1042.993820	1056.201401	81.594912	1715862392.853485	0.000000
117.000000	-4.426271	28.754974	71.686377	3.409149	4.498660	143.368223	127.768944	-42.409489	66.059321	199.381815	109.398896	41.100715	172.773722	418.690568	1.692582	35.673214	0.985407	0.886318	0.822389	0.945061	0.894777	0.993686	0.907738	520.971953	230628.162898	36.598907	916.156174	973.463251	97.449634	1715862392.853589	0.000000
118.000000	-4.322950	22.022186	77.295997	34.208809	-32.078807	71.362885	135.770351	64.734823	-31.181576	115.648690	279.413852	77.089546	-0.758955	398.945020	453.549119	79.386982	0.807621	0.842583	0.947519	0.962908	0.901768	0.930225	0.956140	475.249384	256906.429357	36.599761	926.193764	1011.843016	95.619534	1715862392.853656	0.000000
119.000000	-4.419313	14.710670	71.075965	60.000379	-13.381393	-3.755388	164.729166	155.969176	0.283351	-81.470916	136.943324	463.318444	116.012920	-39.923650	145.314500	903.505106	0.800201	0.911396	0.804303	0.846472	0.856222	0.821115	1.052538	510.542057	246842.533640	36.603305	973.230080	1009.970352	81.136056	1715862392.853718	0.000000
120.000000	-3.786036	7.601812	65.744953	75.657112	16.566193	-7.418811	66.163064	224.252869	129.887914	-21.181862	10.840660	338.468578	397.616510	374.947847	-68.430563	80.380940	0.981567	0.868086	0.807321	0.965043	0.800239	0.880336	1.026757	489.363172	254244.707014	36.603572	1079.069756	925.179544	87.630332	1715862392.869243	0.000000
121.000000	-3.058912	3.501758	48.811782	100.540497	65.729289	-6.329074	5.386502	116.619834	252.364784	172.182454	23.809613	-170.269576	132.013560	245.372961	330.393030	128.987509	0.910134	0.823760	0.811302	0.939672	0.853764	0.837062	0.931673	482.590267	240240.223495	36.608584	1006.803631	997.489790	92.601213	1715862392.869581	0.000000
122.000000	-2.465138	-3.755194	36.331325	85.013512	112.743599	42.094996	-55.936310	8.823797	127.907379	278.262425	250.508831	23.731143	-66.317878	63.689889	282.769792	216.690038	0.961770	0.833258	0.947279	0.934086	0.923424	0.965741	0.963622	530.556912	244497.677910	36.597768	1053.445225	1086.575224	85.823211	1715862392.869730	0.000000
123.000000	-1.814777	-4.112579	21.617457	84.832955	136.388229	105.758695	27.901005	-35.996558	-11.757176	134.555645	314.515630	305.411429	140.499278	26.583383	-82.332845	97.627900	0.828924	0.913530	0.979817	0.903027	0.986813	0.903115	0.963246	540.156688	255969.769974	36.598128	1092.244183	1081.950807	91.350806	1715862392.869864	0.000000
124.000000	-0.488992	-8.077791	9.451323	51.539829	119.665232	129.216751	112.578701	56.239445	-81.823401	-26.962991	82.619559	226.116573	256.367418	251.087913	162.743567	-66.942227	0.903703	0.866531	0.948601	0.903802	0.922969	0.911667	1.045790	464.923971	251612.448700	36.590365	998.133885	975.526033	85.088198	1715862392.884788	0.000000
125.000000	0.226325	-10.360148	-1.344563	22.397360	73.992464	156.923700	189.857281	285.793114	74.420220	-1.168998	-62.218402	-38.142855	81.604166	271.251429	235.640535	515.196520	0.904468	0.978907	0.882411	0.892354	0.906908	0.819501	0.950813	535.976313	239744.230605	36.604043	1077.085924	1088.677441	91.292655	1715862392.884976	0.000000
126.000000	1.961811	-7.718031	-13.650566	-0.105277	35.445438	89.673659	163.809444	193.337467	247.919456	317.577020	99.041426	72.907460	-78.331068	-135.960625	-0.900751	112.646286	0.860480	0.942572	0.957310	0.900656	0.965724	0.970922	1.019957	507.689153	241193.550247	36.609715	1083.617017	917.372385	95.176929	1715862392.885114	0.000000
127.000000	3.333976	-4.337118	-14.292528	-23.067177	-5.427946	27.165389	79.935835	148.410692	229.299369	266.106200	271.389675	278.374487	153.504289	107.718620	137.470008	46.466819	0.805575	0.962016	0.973672	0.936326	0.827276	0.828101	1.065700	453.125920	235630.977310	36.608782	1048.343911	1057.051123	84.809621	1715862392.885242	0.000000
128.000000	4.584102	0.789375	-10.122546	-7.550563	-25.029339	-9.723779	-0.452986	48.704373	68.605392	130.617344	153.168888	279.663453	331.549232	466.631144	709.223790	353.379843	0.965347	0.823990	0.986596	0.834960	0.854676	0.871063	1.077167	513.785569	243284.060709	36.599953	1012.224494	1071.833455	98.293137	1715862392.887471	0.000000
129.000000	6.467399	8.164980	4.768178	4.767656	1.792094	-24.649657	0.646821	-36.364583	-41.408414	13.408421	17.484746	-29.606665	31.614163	92.411963	295.293831	191.594140	0.904431	0.951037	0.945266	0.880403	0.967662	0.817095	1.026574	523.358667	236237.680637	36.594709	905.909921	913.562503	98.688112	1715862392.902678	0.000000
130.000000	8.164925	14.312221	19.771383	16.581864	27.439851	14.739618	22.254334	-1.698566	-17.017473	30.884183	-6.695091	-44.511140	-79.725020	70.328983	-8.572301	35.573665	0.978954	0.981148	0.855921	0.939042	0.994286	0.917227	0.901617	457.553046	251141.140150	36.595939	1056.781501	1020.483207	94.617567	1715862392.902911	0.000000
131.000000	10.000000	21.273300	34.821489	48.566410	62.128463	80.924009	92.391810	107.050334	134.318943	172.446077	370.445850	161.901972	180.084236	244.252376	188.141583	321.187626	0.870602	0.968131	0.808072	0.958157	0.894522	0.875497	1.070030	499.472444	229852.107778	36.596746	1086.489163	992.306996	88.097607	1715862392.903064	0.000000
132.000000	11.691438	29.190354	49.391123	70.150154	96.124459	134.211225	169.216305	176.270182	194.092007	270.798236	503.127762	229.557779	614.851638	323.181494	203.219646	275.477420	0.867505	0.993982	0.947439	0.911107	0.914562	0.856554	1.013768	498.826478	231003.315315	36.606687	1015.454593	964.291546	87.248171	1715862392.903227	0.000000
133.000000	13.364014	34.915327	61.372835	82.872927	120.207650	153.841110	143.579705	155.594712	173.824575	136.131461	172.189698	82.812137	87.151081	-32.177285	-87.486132	-35.897539	0.937672	0.993000	0.873918	0.903104	0.869677	0.982472	1.064786	520.530244	253695.545484	36.607497	1041.172601	1051.566894	93.252744	1715862392.918409	0.000000
134.000000	15.111744	40.667136	74.831979	102.610704	117.450270	99.822720	94.010412	50.398807	54.981679	-62.810827	-51.256147	-86.036210	50.126291	118.329556	157.589452	449.703903	0.881064	0.905211	0.838988	0.959038	0.992267	0.817938	1.092742	492.354801	266967.524684	36.596659	1022.491734	902.173249	90.507766	1715862392.918722	0.000000
135.000000	16.921645	45.121976	74.605636	78.085413	82.111718	48.764162	-10.659452	-15.484687	-116.683462	25.376632	60.979465	146.923634	204.621710	711.594394	271.394909	695.052630	0.806855	0.970675	0.835177	0.917282	0.975996	0.987235	0.924421	535.517718	257489.482551	36.603022	1001.836034	1032.751965	96.931386	1715862392.918853	0.000000
136.000000	18.383556	49.352132	72.543205	63.761058	34.142357	-4.353065	-12.978627	-4.993698	137.671578	148.499571	308.784156	335.630314	291.463103	248.817824	-28.631678	-66.766658	0.812214	0.906223	0.856504	0.845001	0.926674	0.997365	1.072373	450.029191	240350.742655	36.609086	1072.660086	1079.170252	87.529400	1715862392.918978	0.000000
137.000000	19.758610	48.152907	59.698779	38.371219	8.499619	-15.787816	-2.222599	95.521521	167.548011	201.295344	212.960236	106.411927	4.403852	-131.170889	-9.103814	250.451436	0.921261	0.937071	0.941242	0.832364	0.849045	0.990916	1.080576	540.209977	244340.056572	36.594411	914.058775	925.976492	90.488124	1715862392.927153	0.000000
138.000000	21.407872	45.741846	48.077937	7.784209	-36.736762	-3.496947	92.509508	171.093009	214.412677	131.670920	35.025905	-107.360806	88.099833	227.963779	468.905438	408.021110	0.860900	0.956410	0.985415	0.841479	0.898249	0.890672	1.034228	527.633358	265145.407872	36.594518	1068.253994	1043.441730	99.721021	1715862392.927325	0.000000
139.000000	21.722797	46.972335	30.955936	-11.319231	-4.798971	59.861474	310.079643	188.041497	87.617565	-65.223399	35.995421	274.066143	191.619105	301.992212	128.179278	-157.165363	0.861676	0.926651	0.846008	0.939647	0.916504	0.820645	0.919422	546.549950	258321.961955	36.593902	1069.672027	1082.305206	84.922051	1715862392.942644	0.000000
140.000000	22.626935	40.939638	14.129456	-21.333322	19.727552	113.577485	320.070594	82.051883	-36.151025	-9.535028	187.532251	568.581109	160.445973	-39.259734	-121.378523	159.516555	0.916808	0.952369	0.970545	0.910575	0.865870	0.877772	0.927056	534.000732	274674.779095	36.605314	1092.602954	970.241742	99.597294	1715862392.942838	0.000000
141.000000	23.266800	35.977434	1.024044	-6.169146	61.507186	121.028032	207.799631	-15.540225	28.741528	163.228569	285.321666	279.341005	-13.958415	-18.144719	369.509275	267.311071	0.975211	0.997411	0.908171	0.892671	0.890587	0.995222	0.975009	464.818830	240821.771840	36.605104	1060.256020	1034.178970	82.331707	1715862392.942977	0.000000
142.000000	23.231448	28.741953	-7.192234	13.054921	110.082645	122.233881	31.673616	-19.299906	125.233817	253.080454	110.377751	-80.024446	103.102172	208.023095	319.370544	-105.394053	0.804261	0.882843	0.900329	0.861891	0.874650	0.997848	1.065703	524.555407	245430.330905	36.600042	1099.739189	983.042715	83.287811	1715862392.943111	0.000000
143.000000	24.083501	22.089304	-7.797608	34.813099	104.023878	72.213479	-1.966945	65.981491	265.396065	126.749135	-7.010757	98.654633	334.265693	211.668064	33.458489	108.700579	0.979385	0.943359	0.827993	0.906396	0.873492	0.987406	0.997990	479.168840	247038.558986	36.605061	995.616936	995.892367	97.511825	1715862392.958301	0.000000
144.000000	23.762091	14.949517	-5.226490	63.309225	99.839395	9.436889	-11.590943	178.584852	158.419867	-75.291714	58.107131	229.741989	140.965156	14.409648	317.928104	540.186573	0.854047	0.860112	0.910911	0.968042	0.874340	0.825651	1.045860	493.791326	247543.438402	36.609116	1081.079241	936.261425	80.004747	1715862392.958532	0.000000
145.000000	24.541133	7.455361	0.532494	88.552475	77.591299	-4.015947	75.574160	152.817515	0.887831	-28.482979	243.245166	143.199228	-61.314256	170.188131	729.633324	-42.735945	0.802934	0.929864	0.873784	0.954554	0.910457	0.973322	0.925638	501.531762	252861.913192	36.596890	960.779219	1011.630908	83.840220	1715862392.958670	0.000000
146.000000	23.730383	3.042071	10.173654	104.930384	33.143502	-15.986351	159.690534	120.572000	-60.421772	142.730955	269.211108	-58.193405	127.983953	342.212033	-32.993533	137.181006	0.838584	0.867102	0.980802	0.936027	0.837750	0.965977	0.975476	483.038092	246636.219521	36.604517	952.450523	919.787350	94.279016	1715862392.958941	0.000000
147.000000	22.679790	-4.910704	23.220407	96.130706	9.986070	43.884280	155.628444	23.742582	49.340083	224.333339	44.452425	67.546532	376.361751	66.679216	95.609157	321.762897	0.920186	0.935769	0.919186	0.954512	0.948756	0.917508	0.917590	489.869710	246577.418658	36.602311	1036.943024	1018.511212	90.872592	1715862392.974438	0.000000
148.000000	22.531856	-3.883867	40.693024	74.437008	-36.080504	90.908088	105.889581	0.285596	160.245127	121.560238	-33.011441	314.154942	103.576869	21.252404	413.469384	122.834434	0.804705	0.800211	0.897766	0.910811	0.973338	0.975389	0.927020	451.194558	263764.487898	36.590224	935.897519	1052.732264	99.558563	1715862392.974624	0.000000
149.000000	21.307354	-8.785909	52.824845	50.682455	-6.562791	125.138182	36.997936	28.636865	222.997809	-79.038815	160.079586	195.043973	-98.868396	220.295420	138.370266	39.880098	0.880069	0.899850	0.838883	0.852171	0.911714	0.833694	1.040635	498.677895	250544.919058	36.591782	947.411790	925.330909	81.586260	1715862392.974758	0.000000
150.000000	20.113524	-10.377579	62.722195	26.754933	17.232688	145.132398	-26.186204	148.139545	101.431315	38.405351	341.142766	27.230463	153.774439	285.555087	-50.725049	828.660222	0.801678	0.921883	0.856589	0.914042	0.849681	0.896571	1.009947	492.777804	245511.459918	36.596343	925.098455	1009.435812	94.542229	1715862392.974882	0.000000
151.000000	17.931895	-4.961557	73.771358	7.826617	61.532299	96.438425	-32.102622	154.481792	-8.844725	296.353405	120.661233	60.591514	748.414222	-150.886100	338.909816	297.305576	0.996597	0.866191	0.949632	0.804435	0.921258	0.943857	1.081452	477.249534	244480.630144	36.609149	903.227167	1094.067719	84.733592	1715862392.988073	0.000000
152.000000	16.883181	-3.554944	75.029783	-17.213943	97.569059	30.915487	62.700074	135.682960	0.379133	271.779716	23.997012	226.929895	119.198330	231.033578	323.784742	54.654145	0.813339	0.842866	0.969763	0.896701	0.934901	0.949655	0.998024	485.567511	270504.529645	36.596176	932.860309	1085.389519	82.075044	1715862392.988263	0.000000
153.000000	15.028878	2.853410	69.642716	-5.835838	108.360006	-28.096556	153.321619	39.027810	100.674541	131.663803	62.179171	236.866254	-81.650405	552.790235	11.715924	437.814313	0.881559	0.815240	0.876310	0.958713	0.892043	0.853408	1.085758	540.569837	238374.703256	36.590571	970.502057	1084.587319	94.919934	1715862392.988396	0.000000
154.000000	13.412772	7.191593	53.131399	-9.563369	111.384515	-30.830765	137.875960	-110.797015	244.173224	-20.436067	521.120005	-21.087787	259.693908	166.591375	168.424191	179.123185	0.929620	0.825676	0.996749	0.840262	0.983953	0.940116	1.029211	501.386912	259870.783771	36.596934	972.368245	933.377095	82.745024	1715862393.018564	0.000000
155.000000	11.723173	14.747876	42.037124	16.967969	78.659934	26.369151	136.339721	6.071774	153.844163	1.965133	461.943921	-45.991185	259.026356	55.123103	476.883386	-123.401531	0.912472	0.855652	0.803267	0.813549	0.971328	0.830131	1.030165	494.758546	261172.929043	36.592616	953.103017	933.402727	93.642047	1715862393.018773	0.000000
156.000000	10.000000	21.349806	25.633092	49.284227	36.719255	82.021163	33.654201	230.428380	38.691027	185.760181	56.835575	196.312710	32.223494	268.468348	-22.289533	196.797143	0.981744	0.923310	0.924519	0.800931	0.969386	0.949729	1.093417	543.669963	278545.436380	36.595697	995.047059	977.919659	97.622303	1715862393.018911	0.000000
157.000000	8.248869	28.988813	7.781856	73.328541	-5.211786	139.842362	0.297782	205.370318	14.299469	297.148494	18.465137	250.298736	28.450755	331.775559	84.982907	231.928787	0.854210	0.977274	0.845482	0.905917	0.822100	0.865472	0.936366	455.923282	266487.277127	36.601723	901.556796	957.124659	97.135113	1715862393.019037	0.000000
158.000000	6.585806	34.792770	-6.560058	85.350729	-20.078261	143.495358	-45.712342	149.441575	7.230384	122.730744	138.446357	18.935439	196.730057	-126.880535	386.713774	10.782912	0.863548	0.919428	0.825363	0.981368	0.804249	0.992389	1.080347	488.940681	264678.887809	36.601514	1008.970903	937.960989	99.749970	1715862393.019302	0.000000
159.000000	4.972877	38.739138	-8.669066	100.423062	-26.003762	106.365955	44.525068	57.324428	151.127384	-45.290127	180.032800	-153.248324	203.253891	78.747491	251.245766	289.402327	0.926934	0.905052	0.994737	0.901091	0.812316	0.971513	0.915495	478.693589	265724.701562	36.598822	1002.938237	938.216833	99.223963	1715862393.019440	0.000000
160.000000	3.213426	44.308277	-10.198391	77.739591	16.785244	49.953886	117.763481	-21.226553	232.283641	-11.618317	158.308883	304.916050	-31.227682	225.609719	-229.856834	390.371836	0.927651	0.845070	0.834666	0.946339	0.845931	0.825429	0.943699	460.622857	265046.735971	36.607375	1039.638983	970.639228	94.761924	1715862393.019575	0.000000
161.000000	1.731505	46.400266	-8.044175	65.239512	63.922877	-17.156121	201.441454	-42.514160	240.653431	143.042249	-72.119689	554.389801	67.554337	137.645495	676.765728	-45.958165	0.817540	0.815404	0.961585	0.888739	0.944041	0.954944	1.067210	515.355527	238117.358859	36.602244	985.369246	1030.521821	94.000002	1715862393.019703	0.000000
162.000000	0.363704	47.234554	2.245788	38.894307	113.024432	-45.420946	140.563459	91.650774	-42.259449	286.560777	38.767098	73.982582	324.216613	-118.125326	325.333811	191.412944	0.969861	0.838413	0.887622	0.820015	0.818480	0.924635	1.007980	489.043780	249733.819101	36.597905	1009.915984	970.324876	95.562318	1715862393.033906	0.000000
163.000000	-0.775058	48.124393	14.679528	10.911848	112.457658	4.247241	50.102803	181.992960	-60.924228	132.200299	164.583315	-61.108448	279.985016	199.395482	-188.705064	239.737792	0.868005	0.888683	0.897383	0.816723	0.978815	0.915445	1.098434	478.986845	242319.709992	36.603520	985.530211	937.812292	89.606998	1715862393.034099	0.000000
164.000000	-2.449959	42.911859	28.761066	-12.464939	123.127927	59.870928	3.690159	162.021172	92.464073	-9.250749	273.835030	125.015245	-118.893487	220.403864	162.163640	-89.891330	0.858366	0.960836	0.899599	0.976808	0.879725	0.990754	0.971952	479.691255	268020.970692	36.603416	1049.036189	1090.030127	80.391994	1715862393.034237	0.000000
165.000000	-2.467459	39.063215	44.543118	-14.127190	78.319805	131.802533	-49.919468	83.182646	255.664747	-30.138846	22.222124	325.892964	29.432688	-8.337701	317.004951	334.823458	0.939635	0.905069	0.987987	0.960455	0.994225	0.804909	0.937003	475.835300	275582.312404	36.608547	1024.370445	990.572453	86.305388	1715862393.039096	0.000000
166.000000	-3.349861	35.704980	57.714418	-10.600046	34.691700	167.893740	48.143126	14.147182	178.764363	165.774358	0.803864	140.914374	346.977571	-21.736573	95.542780	576.424235	0.891444	0.969730	0.837857	0.916868	0.971944	0.846219	0.953523	477.447251	230193.944737	36.604467	1075.441393	936.497170	80.863767	1715862393.039286	0.000000
167.000000	-3.577503	28.577236	63.633314	5.716757	6.991192	144.397762	132.838506	-49.888190	50.869460	269.302985	109.592338	-50.128605	156.793821	227.239378	34.702564	-107.890251	0.906722	0.828597	0.910276	0.812713	0.858325	0.997242	0.991204	506.011960	272444.319233	36.604784	988.780844	959.346827	81.595237	1715862393.053972	0.000000
