%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 31959.015960576056, 19903.446126395003, -3562.175162097831, -429.0864383085297, 11281.886551605052, 276.0663957674975, -3690.8094514381232, -11527.196947002049, 0.004, -0.008, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779715111E9, 0.0, 2023-06-07 08:52:59.715
80.0, 31922.381451413807, 19873.60654754717, -3597.5803253150375, -432.2156825322727, 11469.305928862803, 308.565832205514, -3594.6075433024816, -11397.78034660582, 0.004, -0.008, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779719121E9, 0.0, 2023-06-07 08:52:59.719
81.0, 31949.337655226907, 19892.94080650101, -3570.5123627796606, -430.0252115756526, 11467.741306750931, 294.75245413213423, -3627.3975524184175, -11429.54217547681, 0.004, -0.008, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779723137E9, 0.0, 2023-06-07 08:52:59.723
82.0, 31992.364763303372, 19927.697769129012, -3526.278260502608, -429.8463976200101, 11274.733993379354, 248.21612217618494, -3750.6003678560696, -11585.892627941685, 0.004, -0.008, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077972812E9, 0.0, 2023-06-07 08:52:59.728
83.0, 32007.42983906625, 19943.366341992183, -3511.1684812508206, -432.819179632566, 11156.40385823296, 238.89544473832188, -3787.7042636518795, -11644.923585048151, 0.004, -0.008, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779732137E9, 0.0, 2023-06-07 08:52:59.732
84.0, 31974.304553783484, 19920.27698996985, -3545.210188056253, -427.0524295630967, 11276.65624340251, 284.180079004774, -3684.4168525239056, -11526.66050513512, 0.004, -0.008, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779735123E9, 0.0, 2023-06-07 08:52:59.735
85.0, 31936.284236465006, 19887.35287038718, -3580.213019873264, -409.61806888795724, 11480.83942900174, 316.90303288734356, -3588.6172757884597, -11390.650140124577, 0.002, -0.008, 0.968, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120779739117E9, 0.0, 2023-06-07 08:52:59.739
86.0, 31947.258942992565, 19889.543341343804, -3570.668824990848, -412.43438868932594, 11483.164010425093, 286.1023290279304, -3635.7124013557914, -11425.809434152776, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779743114E9, 0.0, 2023-06-07 08:52:59.743
87.0, 31993.19177784822, 19923.495641171416, -3523.5513476790607, -437.7365634127335, 11274.08579279015, 233.93335746924373, -3763.117344751042, -11587.792526220384, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779747112E9, 0.0, 2023-06-07 08:52:59.747
88.0, 32011.29669085702, 19938.69482740102, -3506.2734492151085, -437.84832213501005, 11151.665288408434, 235.27446213656214, -3783.636246161014, -11640.654401857186, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779751234E9, 0.0, 2023-06-07 08:52:59.751
89.0, 31973.522242727548, 19911.17982997654, -3545.590167711993, -419.7657608706666, 11279.51726669279, 287.17521276178513, -3681.5334774891708, -11519.99968528744, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077975522E9, 0.0, 2023-06-07 08:52:59.755
90.0, 31927.96938752763, 19873.673602780535, -3591.277133378641, -416.18948175781753, 11481.621740057677, 321.93217538978763, -3583.1410983969095, -11384.056375510261, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779760235E9, 0.0, 2023-06-07 08:52:59.760
91.0, 31937.22300973213, 19875.931128970522, -3582.112918151965, -440.0611448360855, 11472.278710875358, 294.19366052075156, -3626.6822965958477, -11422.389617251112, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077976325E9, 0.0, 2023-06-07 08:52:59.763
92.0, 31977.32203928495, 19905.100155484695, -3543.4667519887394, -451.50523799720264, 11274.80104861272, 246.5397413420369, -3743.559568352648, -11574.649700480664, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779767242E9, 0.0, 2023-06-07 08:52:59.767
93.0, 31999.874949440356, 19928.94946681851, -3518.924536576812, -434.8308366335436, 11163.712878669845, 234.31333712498395, -3781.959865326866, -11631.713704075064, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779772685E9, 0.0, 2023-06-07 08:52:59.772
94.0, 31959.977085587634, 19899.668681582058, -3560.9905196417, -424.303164995094, 11285.261665017804, 282.43664293726005, -3685.7132537023135, -11517.22806897498, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779775234E9, 0.0, 2023-06-07 08:52:59.775
95.0, 31919.207503701153, 19866.36458234365, -3597.04388344811, -419.3634294704711, 11483.74515578093, 317.59593696545807, -3585.935066453823, -11380.815372564242, 0.004, -0.01, 0.966, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686120779779252E9, 0.0, 2023-06-07 08:52:59.779
96.0, 31943.16857375724, 19882.21196916246, -3574.7368424817137, -432.08157206554085, 11477.419612100079, 291.28793374156163, -3630.6162036199817, -11420.713236416965, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779783357E9, 0.0, 2023-06-07 08:52:59.783
97.0, 31995.717524971667, 19922.08748127073, -3526.121798291421, -444.3079762825938, 11267.782600853754, 235.8332557479448, -3761.55272263917, -11584.484468041, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779788381E9, 0.0, 2023-06-07 08:52:59.788
98.0, 32007.161618132788, 19932.682208142545, -3515.5270714196054, -436.2837000231386, 11157.677907666912, 250.13837219934135, -3760.591597627592, -11622.102453959282, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779791346E9, 0.0, 2023-06-07 08:52:59.791
99.0, 31975.019809606056, 19911.35864393218, -3546.3501270234738, -424.9290138398426, 11281.350109738125, 299.4463204677487, -3658.3547184890176, -11498.452603632522, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779795336E9, 0.0, 2023-06-07 08:52:59.795
100.0, 31937.13360275431, 19878.769800516344, -3583.4987263081944, -414.9601358127756, 11474.290367876336, 316.791274165067, -3578.111955894465, -11375.227436450416, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779799361E9, 0.0, 2023-06-07 08:52:59.799
101.0, 31946.364873214352, 19880.26736739485, -3575.250932604186, -414.0213625456527, 11479.028937700861, 291.243230252651, -3617.540433113627, -11404.39646296459, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779803379E9, 0.0, 2023-06-07 08:52:59.803
102.0, 31995.583414504938, 19921.03694928133, -3521.5620424225385, -426.42658071834813, 11275.359842224103, 236.90613948179956, -3745.6829840759024, -11559.696383440065, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779807491E9, 0.0, 2023-06-07 08:52:59.807
103.0, 32017.108144415397, 19943.03106582535, -3497.9138967888234, -438.3624122574821, 11140.467064436325, 232.9722324576655, -3783.8374118611114, -11621.275439414436, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779811501E9, 0.0, 2023-06-07 08:52:59.811
104.0, 31971.80115840449, 19909.235228208927, -3545.7242781787254, -426.15835978488445, 11259.870083316575, 274.9488085447322, -3688.1942973368523, -11508.443833404046, 0.004, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779815514E9, 0.0, 2023-06-07 08:52:59.815
105.0, 31925.51069563755, 19869.27030912284, -3592.126499667943, -411.00387704418625, 11467.584844539744, 302.9778960916872, -3587.5220403101494, -11377.39555566258, 0.006, -0.01, 0.964, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.686120779819487E9, 0.0, 2023-06-07 08:52:59.819
106.0, 31953.293913995498, 19888.537512843315, -3566.109069121965, -426.78420862963304, 11467.093106161727, 282.5484016595366, -3627.1740349738643, -11415.862907870163, 0.006, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779822485E9, 0.0, 2023-06-07 08:52:59.822
107.0, 31996.81276044998, 19920.746376603413, -3523.50664419015, -433.3109180105827, 11273.415240456492, 245.24334016362909, -3736.8093415271455, -11563.183255575092, 0.006, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779827495E9, 0.0, 2023-06-07 08:52:59.827
108.0, 32008.9050542003, 19933.352760476206, -3511.8166818400246, -425.3760487289487, 11151.799398875166, 247.67968030925755, -3761.6644813614466, -11620.850756269785, 0.006, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779831484E9, 0.0, 2023-06-07 08:52:59.831
109.0, 31981.747684687103, 19918.332388202238, -3539.063458331044, -411.0709322775522, 11269.771906110276, 295.8923930993549, -3662.2662737686965, -11503.146469968136, 0.006, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779835501E9, 0.0, 2023-06-07 08:52:59.835
110.0, 31937.04419577649, 19880.6920505395, -3582.5823047855265, -413.48492067872536, 11465.617891027678, 326.6036899809468, -3566.46669703325, -11373.528703871812, 0.006, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779839492E9, 0.0, 2023-06-07 08:52:59.839
111.0, 31937.781803343514, 19872.55601555777, -3583.968112941756, -430.3604877424822, 11463.449771815513, 292.986666320165, -3617.272212180163, -11419.528593960833, 0.006, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077984348E9, 0.0, 2023-06-07 08:52:59.843
112.0, 31989.570795246458, 19912.878562555143, -3531.6873826607925, -445.1796943163508, 11261.524112406269, 233.2628051355845, -3752.8802457905113, -11584.037433151894, 0.006, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779846497E9, 0.0, 2023-06-07 08:52:59.846
113.0, 32015.699984514715, 19940.281801257348, -3505.737007348181, -440.1952553028173, 11136.06377077863, 221.9081189522885, -3792.9122201099663, -11646.890538560217, 0.006, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779850487E9, 0.0, 2023-06-07 08:52:59.850
114.0, 31972.784635160526, 19913.504411399892, -3544.7855049116024, -426.2477667627057, 11252.315193690682, 263.3035496835172, -3705.136919633975, -11537.121121540204, 0.006, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779854506E9, 0.0, 2023-06-07 08:52:59.854
115.0, 31921.50973338005, 19870.231434134417, -3595.076929936043, -421.37508647144875, 11459.761733980386, 305.6377536818688, -3593.2664386351635, -11392.818259336742, 0.004, -0.008, 0.97, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120779859483E9, 0.0, 2023-06-07 08:52:59.859
116.0, 31928.930512539213, 19871.192559145995, -3586.896191465401, -429.4440662198146, 11471.094068419226, 287.7116546287125, -3626.794055318124, -11420.959105605973, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779863614E9, 0.0, 2023-06-07 08:52:59.863
117.0, 31984.09461785491, 19911.738623587924, -3535.531882707105, -440.35171751400446, 11270.956548566408, 239.67775579425762, -3755.338937680595, -11581.735203472997, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779867605E9, 0.0, 2023-06-07 08:52:59.867
118.0, 32018.24808338262, 19943.433397225548, -3503.904164302846, -436.1048860674961, 11145.429151705403, 249.9372064992436, -3772.7509466112792, -11635.848776799296, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779870624E9, 0.0, 2023-06-07 08:52:59.870
119.0, 31969.789501403513, 19907.536495630324, -3553.2344643157085, -433.8697116219654, 11256.874949559564, 294.10425354293034, -3676.9066663869226, -11523.240688233458, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779874613E9, 0.0, 2023-06-07 08:52:59.874
120.0, 31922.627320602816, 19867.236300377404, -3599.3908166159176, -427.74533364121123, 11458.5547397798, 317.6406404543687, -3585.5103833091716, -11389.264331968348, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779878646E9, 0.0, 2023-06-07 08:52:59.878
121.0, 31937.290064965495, 19875.238224892408, -3583.4316710748285, -417.53058642513594, 11481.241760401936, 302.5532129470364, -3609.5608603430824, -11403.390634464102, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779882654E9, 0.0, 2023-06-07 08:52:59.882
122.0, 31998.489141284128, 19923.719158615968, -3520.0421237995774, -425.0184208176638, 11281.417164971492, 258.2297036921625, -3726.5051873332486, -11553.90728162614, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779887629E9, 0.0, 2023-06-07 08:52:59.887
123.0, 32011.922539701765, 19938.51601344538, -3507.6816091157925, -429.0640865640744, 11150.368887230026, 249.0654884654866, -3766.3806994415168, -11621.588363836809, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6861207798916E9, 0.0, 2023-06-07 08:52:59.891
124.0, 31962.592239688904, 19899.534571115324, -3561.594016741993, -424.2808132506387, 11262.686403117945, 289.2092215072181, -3671.274026784185, -11514.702321851531, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779895592E9, 0.0, 2023-06-07 08:52:59.895
125.0, 31921.532085124505, 19865.40345733207, -3601.603639316993, -412.81436834506616, 11468.613024784689, 319.7417044331675, -3570.5123627796606, -11378.021404507328, 0.006, -0.01, 0.968, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120779898735E9, 0.0, 2023-06-07 08:52:59.898
126.0, 31939.435832433206, 19876.26640513735, -3583.029339674633, -424.303164995094, 11479.252455145413, 301.2344600241733, -3598.317932882063, -11406.87750659913, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779902747E9, 0.0, 2023-06-07 08:52:59.902
127.0, 31989.123760357354, 19911.828030565743, -3534.0343158285996, -427.0077260741861, 11286.245141773838, 248.84197102093353, -3726.4157803554276, -11565.597243976265, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779907569E9, 0.0, 2023-06-07 08:52:59.907
128.0, 32011.453153068207, 19932.905725587098, -3510.8779085729016, -427.9017958523984, 11149.608927918545, 228.7924562445231, -3773.197981500385, -11639.82738731234, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779910735E9, 0.0, 2023-06-07 08:52:59.910
129.0, 31983.08878935442, 19917.661835868577, -3541.0974670764767, -407.9863915427198, 11264.362783952092, 279.68737836925726, -3664.6132069365035, -11518.770339342396, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779915775E9, 0.0, 2023-06-07 08:52:59.915
130.0, 31935.300759708975, 19876.534626070814, -3590.0701391780544, -405.81827233055503, 11467.65189977311, 316.94773637625417, -3562.3986795423843, -11377.172038218027, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779919716E9, 0.0, 2023-06-07 08:52:59.919
131.0, 31941.84982083438, 19876.691088282, -3580.503592551183, -433.5567871995911, 11471.518751563877, 293.09842504244153, -3604.464662607272, -11411.303152001281, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779923724E9, 0.0, 2023-06-07 08:52:59.923
132.0, 31991.47069352516, 19916.723062601457, -3532.7602663946473, -450.92409264136467, 11272.074135789173, 240.34830812791685, -3730.237928657285, -11570.738145200987, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779926743E9, 0.0, 2023-06-07 08:52:59.926
133.0, 32011.833132723947, 19938.38190297865, -3510.6543911283484, -442.25161579270554, 11143.328087726604, 223.24922361960694, -3782.5186589382483, -11644.655364114686, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779930808E9, 0.0, 2023-06-07 08:52:59.930
134.0, 31976.606783462383, 19915.605475378692, -3544.22671130022, -405.3712374414489, 11270.867141588586, 280.6485033808355, -3668.2341895382633, -11517.608048630722, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077993473E9, 0.0, 2023-06-07 08:52:59.934
135.0, 31930.763355584546, 19877.36164061566, -3588.237296132719, -409.9086415658762, 11469.775315496365, 321.1722160783072, -3560.543484752594, -11378.982529518906, 0.006, -0.012, 0.968, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120779938885E9, 0.0, 2023-06-07 08:52:59.938
136.0, 31933.60202713037, 19873.36067835816, -3584.2586856196745, -436.84249363452125, 11473.329242864758, 289.03040755157565, -3613.2265464337524, -11419.21566953846, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779942886E9, 0.0, 2023-06-07 08:52:59.942
137.0, 31981.367705031364, 19908.855248553187, -3539.666955431337, -455.9532351438088, 11273.795220112232, 235.09564818091968, -3747.2923096766845, -11579.589436005288, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779947857E9, 0.0, 2023-06-07 08:52:59.947
138.0, 32009.9555861897, 19938.672475656567, -3509.7156178612254, -450.54411298562445, 11139.505939424747, 232.45814233519346, -3786.3855107290165, -11645.214157726068, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779950856E9, 0.0, 2023-06-07 08:52:59.950
139.0, 31973.365780516364, 19912.47623115495, -3547.802990413069, -423.9678888282644, 11257.634908871045, 281.922552814788, -3685.9367711468662, -11521.586659143766, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779954869E9, 0.0, 2023-06-07 08:52:59.954
140.0, 31925.533047382007, 19872.086628924208, -3596.1945171588086, -420.68218239333424, 11458.107704890694, 316.4559979982374, -3580.8835722069234, -11376.68029984001, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779958843E9, 0.0, 2023-06-07 08:52:59.958
141.0, 31935.077242264422, 19876.422867348538, -3586.538563554116, -421.01745856016385, 11480.481801090456, 297.4346634667711, -3608.890308009423, -11396.796869849786, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779962851E9, 0.0, 2023-06-07 08:52:59.962
142.0, 31981.85944340938, 19912.252713710393, -3537.8117606415467, -437.3565837569933, 11288.592074941645, 244.23751166314028, -3733.4789316033048, -11553.259081036937, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779966866E9, 0.0, 2023-06-07 08:52:59.966
143.0, 32008.56977803347, 19936.169080277574, -3511.481405673195, -442.721002426267, 11149.340706985082, 235.00624120309845, -3776.1931152573966, -11631.221965697046, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779970891E9, 0.0, 2023-06-07 08:52:59.970
144.0, 31969.431873492227, 19909.257579953384, -3550.820475914535, -436.0154790896749, 11254.32685069166, 270.1878869757518, -3690.2953613156515, -11531.734351126475, 0.006, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779975847E9, 0.0, 2023-06-07 08:52:59.975
145.0, 31924.0354805035, 19871.572538801734, -3596.0380549476213, -434.5179122111693, 11461.594577025722, 311.33744851797206, -3578.827211717035, -11386.693881355988, 0.008, -0.012, 0.97, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120779978851E9, 0.0, 2023-06-07 08:52:59.978
146.0, 31932.596198629883, 19874.008878947363, -3587.589095543515, -445.15734257189547, 11481.957016224505, 295.73593088816773, -3602.698874795303, -11405.581105420722, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779981996E9, 0.0, 2023-06-07 08:52:59.981
147.0, 31978.70784744118, 19907.8494200527, -3542.863254888446, -452.2204938197725, 11293.308293021715, 240.37065987237216, -3733.1883589253857, -11564.658470709142, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779987011E9, 0.0, 2023-06-07 08:52:59.987
148.0, 32005.082905898442, 19931.408158708593, -3519.2374609991866, -441.5363599701357, 11159.466047223335, 226.40081958780524, -3783.1221560385416, -11639.73798033452, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779991014E9, 0.0, 2023-06-07 08:52:59.991
149.0, 31976.204452062186, 19916.030158523343, -3546.8195136570353, -429.0193830751638, 11262.731106606854, 271.35017768742773, -3692.9999223947434, -11533.522490682899, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779994986E9, 0.0, 2023-06-07 08:52:59.994
150.0, 31932.395032929784, 19881.18378891752, -3589.2654763776636, -414.2895834791164, 11468.300100362314, 299.64748616784647, -3596.9321247258335, -11392.706500614466, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120779998985E9, 0.0, 2023-06-07 08:52:59.998
151.0, 31926.74004158259, 19868.867977722643, -3596.4850898367276, -414.37899045693763, 11501.17951645607, 286.83993659495553, -3620.803787804102, -11403.189468764003, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780003997E9, 0.0, 2023-06-07 08:53:00.003
152.0, 31972.337600271418, 19903.043794994806, -3549.5911299694935, -423.6102609169794, 11321.33738056867, 256.7321368136569, -3716.9609924508327, -11543.916051854618, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780007013E9, 0.0, 2023-06-07 08:53:00.007
153.0, 32008.726240244658, 19937.353722733704, -3511.682571373293, -426.2924702516163, 11178.30856779916, 252.1947326892296, -3752.6120248570473, -11619.129671946726, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780009985E9, 0.0, 2023-06-07 08:53:00.009
154.0, 31977.366742773862, 19916.76776609037, -3543.2655862886413, -423.31968823906044, 11270.531865421757, 289.9244773297879, -3671.0281575951767, -11521.22903123248, 0.008, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780015038E9, 0.0, 2023-06-07 08:53:00.015
155.0, 31934.496096908584, 19883.03898370731, -3581.1741448848425, -414.82602534604376, 11475.787934754842, 322.98270737918705, -3570.9146941798563, -11379.742488830387, 0.01, -0.008, 0.97, 192.0, 0.0, 80.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120780019131E9, 0.0, 2023-06-07 08:53:00.019
156.0, 31941.402785945273, 19883.687184296512, -3576.636740760415, -411.8979468223985, 11508.332074681768, 306.3977129933492, -3590.606581044982, -11391.320692458235, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780023105E9, 0.0, 2023-06-07 08:53:00.023
157.0, 31994.644641237814, 19924.14384176062, -3526.5911849249824, -430.87457786495423, 11311.502613008335, 246.96442448668773, -3719.3079256186397, -11551.090961824772, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780027102E9, 0.0, 2023-06-07 08:53:00.027
