%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, 187500.0, -187500.02235174447, 187500.0, -12383.626387551592, 20391.205893898714, 7166.75158342738, 1581.475327190796, -2756.5959401841096, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045601585E9, 0.0, 2023-06-06 14:20:45.601
52.0, 187500.0, -187500.02235174447, 187500.0, -12410.113204731131, 20368.36241106539, 7105.820728042213, 1497.4327680388415, -2763.5920361986205, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045605581E9, 0.0, 2023-06-06 14:20:45.605
53.0, 187500.0, -187500.02235174447, 187500.0, -12390.153096932543, 20414.116431965405, 7062.480695543372, 1412.831415275504, -2574.0268914731614, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045609586E9, 0.0, 2023-06-06 14:20:45.609
54.0, 187500.0, -187500.02235174447, 187500.0, -12363.420410563995, 20452.360266728436, 7105.619562342115, 1455.411488462864, -2575.0550717181054, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045613588E9, 0.0, 2023-06-06 14:20:45.613
55.0, 187500.0, -187500.02235174447, 187500.0, -12370.774134489791, 20495.856761438463, 7160.18017055752, 1528.2334718982545, -2628.945127599851, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045617595E9, 0.0, 2023-06-06 14:20:45.617
56.0, 187500.0, -187500.02235174447, 187500.0, -12384.185181162977, 20515.86157272596, 7177.32395855474, 1557.6483676014386, -2662.673909982909, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045620559E9, 0.0, 2023-06-06 14:20:45.620
57.0, 187500.0, -187500.02235174447, 187500.0, -12397.104489458143, 20465.34663025697, 7119.097664248666, 1483.8429074100147, -2733.6630503729643, -0.004, -0.008, 0.974, 192.0, 255.0, 224.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054045624568E9, 0.0, 2023-06-06 14:20:45.624
58.0, 187500.0, -187500.02235174447, 187500.0, -12381.21239915042, 20386.333213607457, 7069.253274113331, 1406.0364849610908, -2787.2401818323356, -0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404562857E9, 0.0, 2023-06-06 14:20:45.628
59.0, 187500.0, -187500.02235174447, 187500.0, -12366.326137343185, 20371.156379122305, 7099.606943083638, 1447.0519360365793, -2801.2770773502684, -0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045633742E9, 0.0, 2023-06-06 14:20:45.633
60.0, 187500.0, -187500.02235174447, 187500.0, -12371.198817634442, 20334.03013158204, 7157.6767751785255, 1540.9963179822348, -2982.885001049638, -0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045637686E9, 0.0, 2023-06-06 14:20:45.637
61.0, 187500.0, -187500.02235174447, 187500.0, -12383.916960229511, 20347.59764046641, 7176.116964354153, 1579.8212981011031, -2934.046439414792, -0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045641695E9, 0.0, 2023-06-06 14:20:45.641
62.0, 187500.0, -187500.02235174447, 187500.0, -12389.728413787892, 20330.297390258, 7115.722550835914, 1507.222832110266, -2887.9794940924044, -0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045644695E9, 0.0, 2023-06-06 14:20:45.644
63.0, 187500.0, -187500.02235174447, 187500.0, -12365.163846631509, 20261.945755713674, 7066.571064778694, 1425.2366334481997, -2885.6102091801417, -0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045648686E9, 0.0, 2023-06-06 14:20:45.648
64.0, 187500.0, -187500.02235174447, 187500.0, -12360.581739018171, 20281.21295943415, 7100.769233795314, 1471.6165031929618, -2818.711438025408, -0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045652695E9, 0.0, 2023-06-06 14:20:45.652
65.0, 187500.0, -187500.02235174447, 187500.0, -12365.029736164777, 20356.046599870515, 7159.174342057031, 1551.8369140430586, -2758.473486718355, -0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045657693E9, 0.0, 2023-06-06 14:20:45.657
66.0, 187500.0, -187500.02235174447, 187500.0, -12381.614730550615, 20412.88708602036, 7175.357005042673, 1581.0729957906003, -2703.5999540805765, -0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045661732E9, 0.0, 2023-06-06 14:20:45.661
67.0, 187500.0, -187500.02235174447, 187500.0, -12400.12197495961, 20483.406839776857, 7113.107396734643, 1495.7563872046933, -2530.910376418874, 0.002, -0.01, 0.978, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054045665728E9, 0.0, 2023-06-06 14:20:45.665
68.0, 187500.0, -187500.02235174447, 187500.0, -12375.803276992236, 20428.108623994427, 7062.011308909811, 1406.3270576390098, -2618.2386420057587, 0.002, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045669814E9, 0.0, 2023-06-06 14:20:45.669
69.0, 187500.0, -187500.02235174447, 187500.0, -12368.315442599707, 20418.385615156367, 7101.953876251445, 1452.57281691704, -2675.392052577979, 0.002, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045672847E9, 0.0, 2023-06-06 14:20:45.672
70.0, 187500.0, -187500.02235174447, 187500.0, -12372.249349623842, 20479.67409845282, 7166.70687993847, 1545.153742450922, -2672.7545467322525, 0.002, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045676833E9, 0.0, 2023-06-06 14:20:45.676
71.0, 187500.0, -187500.02235174447, 187500.0, -12379.245445638353, 20507.032633666116, 7184.610627247171, 1580.4024434569412, -2683.0139974372387, 0.002, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045680821E9, 0.0, 2023-06-06 14:20:45.680
72.0, 187500.0, -187500.02235174447, 187500.0, -12396.009253979833, 20460.56335694353, 7120.997562527366, 1505.5017477872073, -2750.717431392364, 0.002, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045684814E9, 0.0, 2023-06-06 14:20:45.684
73.0, 187500.0, -187500.02235174447, 187500.0, -12378.865465982613, 20364.204986596702, 7066.526361289783, 1418.933441511803, -2846.2487871943463, 0.002, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045689841E9, 0.0, 2023-06-06 14:20:45.689
74.0, 187500.0, -187500.02235174447, 187500.0, -12371.131762401077, 20263.331563869902, 7099.651646572548, 1463.3463577444982, -3039.4125627771095, 0.002, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045693849E9, 0.0, 2023-06-06 14:20:45.693
75.0, 187500.0, -187500.02235174447, 187500.0, -12375.579759547683, 20309.286750470015, 7160.001356601877, 1551.9710245097906, -2950.340861122711, 0.002, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045696918E9, 0.0, 2023-06-06 14:20:45.696
76.0, 187500.0, -187500.02235174447, 187500.0, -12377.099678170644, 20360.092265616928, 7169.2996822952855, 1573.987492798268, -2848.6851273399743, 0.002, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045700836E9, 0.0, 2023-06-06 14:20:45.700
77.0, 187500.0, -187500.02235174447, 187500.0, -12385.794506763757, 20334.767739149065, 7109.955800766445, 1499.7573494621934, -2851.568502374709, 0.002, -0.014, 0.978, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054045704888E9, 0.0, 2023-06-06 14:20:45.704
78.0, 187500.0, -187500.02235174447, 187500.0, -12370.751782745336, 20267.980726716607, 7060.424335053484, 1420.6768775793169, -2870.0533950392482, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045708892E9, 0.0, 2023-06-06 14:20:45.708
79.0, 187500.0, -187500.02235174447, 187500.0, -12370.058878667222, 20280.5871105894, 7091.627370313093, 1460.798258876593, -2819.2255281478797, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045712987E9, 0.0, 2023-06-06 14:20:45.712
80.0, 187500.0, -187500.02235174447, 187500.0, -12384.49810558535, 20369.211777354692, 7158.03440308981, 1546.4948471182404, -2721.68251534492, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045716969E9, 0.0, 2023-06-06 14:20:45.716
81.0, 187500.0, -187500.02235174447, 187500.0, -12398.780870292292, 20518.83435473852, 7181.011996389866, 1575.797984099148, -2480.1272130164166, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045721962E9, 0.0, 2023-06-06 14:20:45.721
82.0, 187500.0, -187500.02235174447, 187500.0, -12400.770175548814, 20503.277540597624, 7120.997562527366, 1497.3210093165649, -2566.1143739359827, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404572494E9, 0.0, 2023-06-06 14:20:45.724
83.0, 187500.0, -187500.02235174447, 187500.0, -12371.35527984563, 20419.88318203487, 7070.996710180844, 1416.9664879997358, -2696.648561554976, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045728973E9, 0.0, 2023-06-06 14:20:45.728
84.0, 187500.0, -187500.02235174447, 187500.0, -12357.966584916901, 20408.573199340488, 7094.510745347828, 1444.056802279568, -2714.1499774634813, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045732957E9, 0.0, 2023-06-06 14:20:45.732
85.0, 187500.0, -187500.02235174447, 187500.0, -12359.710020984414, 20466.017182590625, 7154.458123976961, 1526.5794428085617, -2698.6825703004088, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045736953E9, 0.0, 2023-06-06 14:20:45.736
86.0, 187500.0, -187500.02235174447, 187500.0, -12376.049146181243, 20490.090011368993, 7168.8302956617235, 1553.6250535994834, -2708.3385239051013, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045740996E9, 0.0, 2023-06-06 14:20:45.740
87.0, 187500.0, -187500.02235174447, 187500.0, -12400.770175548814, 20436.17760374279, 7112.414492656529, 1487.5532969895955, -2800.9194494389835, 0.004, -0.008, 0.978, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054045744972E9, 0.0, 2023-06-06 14:20:45.744
88.0, 187500.0, -187500.02235174447, 187500.0, -12383.581684062683, 20257.654220778255, 7064.782925222269, 1418.4640548782415, -3064.960606689526, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404575009E9, 0.0, 2023-06-06 14:20:45.750
89.0, 187500.0, -187500.02235174447, 187500.0, -12373.836323480169, 20248.95939218514, 7099.316370405719, 1464.8215728785483, -2987.042425518325, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045753072E9, 0.0, 2023-06-06 14:20:45.753
90.0, 187500.0, -187500.02235174447, 187500.0, -12365.677936753982, 20336.980561850138, 7160.917778124545, 1548.9758907527794, -2845.779400560785, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045756079E9, 0.0, 2023-06-06 14:20:45.756
91.0, 187500.0, -187500.02235174447, 187500.0, -12371.958776945923, 20383.628652528365, 7178.598007988693, 1578.3907864559635, -2790.0788533781592, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045761098E9, 0.0, 2023-06-06 14:20:45.761
92.0, 187500.0, -187500.02235174447, 187500.0, -12388.588474820672, 20351.531547490544, 7115.141405480076, 1501.3666750629754, -2815.3586763571116, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045765086E9, 0.0, 2023-06-06 14:20:45.765
93.0, 187500.0, -187500.02235174447, 187500.0, -12377.54671305975, 20279.760096044552, 7063.1735996214875, 1417.7487990556717, -2849.445086651455, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045769092E9, 0.0, 2023-06-06 14:20:45.769
94.0, 187500.0, -187500.02235174447, 187500.0, -12373.232826379875, 20303.095317255895, 7096.768271537813, 1457.1772762748333, -2766.609521700087, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045773212E9, 0.0, 2023-06-06 14:20:45.773
95.0, 187500.0, -187500.02235174447, 187500.0, -12381.078288683688, 20483.071563610025, 7161.051888591277, 1537.151817935922, -2491.884230599908, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045777238E9, 0.0, 2023-06-06 14:20:45.777
96.0, 187500.0, -187500.02235174447, 187500.0, -12390.510724843827, 20531.820718267052, 7170.909007896067, 1553.0662599881007, -2527.848187428497, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045781396E9, 0.0, 2023-06-06 14:20:45.781
97.0, 187500.0, -187500.02235174447, 187500.0, -12408.749748319358, 20479.271767052625, 7108.860565288135, 1482.6582649538834, -2670.608779264543, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045784201E9, 0.0, 2023-06-06 14:20:45.784
98.0, 187500.0, -187500.02235174447, 187500.0, -12378.530189815783, 20397.84436200194, 7054.836398939658, 1401.1638046698338, -2756.6853471619306, 0.006, -0.012, 0.97, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054045789222E9, 0.0, 2023-06-06 14:20:45.789
99.0, 187500.0, -187500.02235174447, 187500.0, -12364.605053020126, 20396.95029222373, 7087.492297588861, 1442.156904000867, -2745.576530167643, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045793209E9, 0.0, 2023-06-06 14:20:45.793
100.0, 187500.0, -187500.02235174447, 187500.0, -12362.593396019149, 20462.5303104556, 7154.8604553771565, 1528.7252102762714, -2714.1052739745705, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045797205E9, 0.0, 2023-06-06 14:20:45.797
101.0, 187500.0, -187500.02235174447, 187500.0, -12375.579759547683, 20475.561377473045, 7173.479458508427, 1562.1857717258658, -2748.5493121801987, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045801201E9, 0.0, 2023-06-06 14:20:45.801
102.0, 187500.0, -187500.02235174447, 187500.0, -12387.31442538672, 20330.431500724735, 7117.22011771442, 1499.5561837620955, -3018.7371991559507, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045805201E9, 0.0, 2023-06-06 14:20:45.805
103.0, 187500.0, -187500.02235174447, 187500.0, -12366.035564665266, 20234.207240844637, 7065.565236278205, 1427.0247730046242, -3019.0948270672357, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045809222E9, 0.0, 2023-06-06 14:20:45.809
104.0, 187500.0, -187500.02235174447, 187500.0, -12351.886910425057, 20255.44139807718, 7093.057881958232, 1465.3580147454757, -2895.4226249960216, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045812215E9, 0.0, 2023-06-06 14:20:45.812
105.0, 187500.0, -187500.02235174447, 187500.0, -12359.888834940057, 20334.365407748868, 7161.543626969294, 1556.7766495676817, -2802.573478528676, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045816206E9, 0.0, 2023-06-06 14:20:45.816
106.0, 187500.0, -187500.02235174447, 187500.0, -12371.891721712556, 20373.927995434762, 7174.977025386933, 1584.246943503254, -2770.6998909354083, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045821217E9, 0.0, 2023-06-06 14:20:45.821
107.0, 187500.0, -187500.02235174447, 187500.0, -12384.11812592961, 20346.74827417711, 7111.676885089503, 1511.2908496011316, -2803.9145831959945, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045825229E9, 0.0, 2023-06-06 14:20:45.825
108.0, 187500.0, -187500.02235174447, 187500.0, -12371.578797290184, 20297.21680846415, 7059.083230386166, 1428.9470230277805, -2798.796033715729, 0.006, -0.01, 0.968, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686054045829342E9, 0.0, 2023-06-06 14:20:45.829
109.0, 187500.0, -187500.02235174447, 187500.0, -12368.896587955545, 20404.236960916158, 7083.692501031459, 1451.544636672096, -2543.1591323803823, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404583234E9, 0.0, 2023-06-06 14:20:45.832
110.0, 187500.0, -187500.02235174447, 187500.0, -12368.427201321985, 20508.373738333434, 7150.233644274908, 1538.3364603920534, -2532.0279636416394, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045836358E9, 0.0, 2023-06-06 14:20:45.836
111.0, 187500.0, -187500.02235174447, 187500.0, -12372.87519846859, 20524.891677485906, 7170.461973006961, 1572.2217049862988, -2615.779950115675, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045840324E9, 0.0, 2023-06-06 14:20:45.840
112.0, 187500.0, -187500.02235174447, 187500.0, -12388.02968120929, 20481.14931358687, 7118.7623880818355, 1510.6202972674726, -2704.3152099031463, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045844346E9, 0.0, 2023-06-06 14:20:45.844
113.0, 187500.0, -187500.02235174447, 187500.0, -12374.752745002836, 20394.98333871166, 7065.252311855831, 1424.834302048004, -2776.64545496052, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045848321E9, 0.0, 2023-06-06 14:20:45.848
114.0, 187500.0, -187500.02235174447, 187500.0, -12370.662375767515, 20389.484809575657, 7084.899495232045, 1455.1656192738558, -2763.189704798425, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045853346E9, 0.0, 2023-06-06 14:20:45.853
115.0, 187500.0, -187500.02235174447, 187500.0, -12376.652643281537, 20445.498281180655, 7149.943071596989, 1550.2722919311873, -2761.2898065197237, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045857343E9, 0.0, 2023-06-06 14:20:45.857
116.0, 187500.0, -187500.02235174447, 187500.0, -12376.093849670155, 20366.26134708659, 7172.2948160522965, 1584.0457778031562, -2980.269846948367, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404586035E9, 0.0, 2023-06-06 14:20:45.860
117.0, 187500.0, -187500.02235174447, 187500.0, -12390.957759732933, 20311.745442360098, 7119.544699137771, 1528.054657942612, -2979.4651841479763, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045864315E9, 0.0, 2023-06-06 14:20:45.864
118.0, 187500.0, -187500.02235174447, 187500.0, -12371.601149034637, 20265.879662737807, 7065.006442666822, 1451.6787471388277, -2928.726724234429, 0.006, -0.016, 0.97, 192.0, 0.0, 48.0, 255.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054045868479E9, 0.0, 2023-06-06 14:20:45.868
119.0, 187500.0, -187500.02235174447, 187500.0, -12364.470942553395, 20276.563796587445, 7090.129803434587, 1481.607732964484, -2856.4188309215106, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045872479E9, 0.0, 2023-06-06 14:20:45.872
120.0, 187500.0, -187500.02235174447, 187500.0, -12365.54382628725, 20358.013553382585, 7156.22391178893, 1568.0419287731563, -2781.8087079296956, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045876515E9, 0.0, 2023-06-06 14:20:45.876
121.0, 187500.0, -187500.02235174447, 187500.0, -12361.431105307473, 20396.32444337898, 7176.385185287618, 1595.6239814310052, -2754.1148965495704, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404588144E9, 0.0, 2023-06-06 14:20:45.881
122.0, 187500.0, -187500.02235174447, 187500.0, -12371.936425201468, 20367.46834128718, 7124.17151024002, 1527.3394021200422, -2772.800954914207, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045885467E9, 0.0, 2023-06-06 14:20:45.885
123.0, 187500.0, -187500.02235174447, 187500.0, -12371.39998333454, 20388.769553753085, 7074.058899171222, 1447.4095639478642, -2604.425263932379, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045888455E9, 0.0, 2023-06-06 14:20:45.888
124.0, 187500.0, -187500.02235174447, 187500.0, -12368.091925155155, 20442.74901661265, 7096.053015715243, 1467.5261339576405, -2550.9598911952844, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045892472E9, 0.0, 2023-06-06 14:20:45.892
125.0, 187500.0, -187500.02235174447, 187500.0, -12364.381535575574, 20493.331014315012, 7158.906121123568, 1553.1333152214665, -2613.1424442699486, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404589648E9, 0.0, 2023-06-06 14:20:45.896
126.0, 187500.0, -187500.02235174447, 187500.0, -12372.450515323939, 20518.677892527332, 7180.117926611653, 1589.1866790278768, -2650.4028022769457, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045900435E9, 0.0, 2023-06-06 14:20:45.900
127.0, 187500.0, -187500.02235174447, 187500.0, -12377.904340971034, 20467.80532214705, 7127.300754463763, 1519.6727537718718, -2727.225747969836, 0.006, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045904586E9, 0.0, 2023-06-06 14:20:45.904
128.0, 187500.0, -187500.02235174447, 187500.0, -12368.091925155155, 20393.776344511076, 7070.840247969658, 1443.7885813461044, -2781.02639687376, 0.008, -0.014, 0.97, 192.0, 0.0, 64.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054045909625E9, 0.0, 2023-06-06 14:20:45.909
129.0, 187500.0, -187500.02235174447, 187500.0, -12362.25811985232, 20379.314765848492, 7087.8275737556905, 1468.2413897802103, -2782.1439840965254, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045913575E9, 0.0, 2023-06-06 14:20:45.913
130.0, 187500.0, -187500.02235174447, 187500.0, -12359.039468650755, 20360.896928417318, 7158.123810067632, 1566.7455275947486, -2939.8131894842613, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045916562E9, 0.0, 2023-06-06 14:20:45.916
131.0, 187500.0, -187500.02235174447, 187500.0, -12372.472867068394, 20348.82698641145, 7182.196638845997, 1611.3596095275414, -2958.2533786598897, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045920592E9, 0.0, 2023-06-06 14:20:45.920
